K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9354522910019891,1176.3529411764705,17,24,1.0,0.6838630727504973
7,0.42857142857142855,0.9354522910019891,1176.3529411764705,17,24,1.0,0.6410059298933544
8,0.375,0.8443145157512947,1111.0,18,24,0.7870370370370372,0.5541341844933793
10,0.5,0.756640422166119,869.4782608695652,23,24,0.0,0.4891601055415298
11,0.45454545454545453,0.756640422166119,869.4782608695652,23,24,0.0,0.46188737826880244
12,0.4166666666666667,0.756640422166119,869.4782608695652,23,24,0.0,0.43916010554152973
13,0.38461538461538464,0.756640422166119,869.4782608695652,23,24,0.0,0.41992933631076057
14,0.35714285714285715,0.756640422166119,869.4782608695652,23,24,0.0,0.40344581982724403
9,0.3333333333333333,0.7568756696215383,869.4782608695652,23,24,0.0,0.38921891740538456
15,0.3333333333333333,0.7566016395347805,869.4782608695652,23,24,0.0,0.3891504098836951
