K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.815046000319828,952.2857142857143,21,24,1.0,0.6966186429370999
8,0.5,0.8149292596631876,952.2857142857143,21,24,1.0,0.6537323149157969
10,0.5,0.8144844584367507,952.2857142857143,21,24,1.0,0.6536211146091877
11,0.45454545454545453,0.8145237166710603,952.2857142857143,21,24,1.0,0.6263582018950378
9,0.4444444444444444,0.8149292596631876,952.2857142857143,21,24,1.0,0.6203989815824635
12,0.4166666666666667,0.8141395501546218,952.2857142857143,21,24,1.0,0.6035348875386555
13,0.38461538461538464,0.8141395501546218,952.2857142857143,21,24,1.0,0.5843041183078862
14,0.35714285714285715,0.8142771408486171,952.2857142857143,21,24,1.0,0.5678549994978686
15,0.3333333333333333,0.8142771408486171,952.2857142857143,21,24,1.0,0.5535692852121543
16,0.3125,0.8142771408486171,952.2857142857143,21,24,1.0,0.5410692852121542
