K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9666776025618041,1052.5263157894738,19,24,1.0,0.691669400640451
7,0.5714285714285714,0.8844823593322662,952.2857142857143,21,24,0.7238095238095238,0.6725491612616379
8,0.5,0.8243654486079335,909.0,22,24,0.6045454545454544,0.5967731803338016
9,0.4444444444444444,0.8243654486079335,909.0,22,24,0.6045454545454544,0.5634398470004682
10,0.5,0.7862061929154357,833.25,24,24,0.3958333333333332,0.5559265482288589
11,0.45454545454545453,0.7462991926608624,799.92,25,24,0.30399999999999977,0.5049020708924883
12,0.4166666666666667,0.7342289437972632,689.5862068965517,29,24,0.0,0.43355723594931583
13,0.38461538461538464,0.7338332901747464,689.5862068965517,29,24,0.0,0.4142275533129174
14,0.35714285714285715,0.733733528497374,689.5862068965517,29,24,0.0,0.39771909641005776
15,0.3333333333333333,0.733733528497374,689.5862068965517,29,24,0.0,0.3834333821243435
16,0.3125,0.733733528497374,689.5862068965517,29,24,0.0,0.3709333821243435
