branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,302.0,8.248265981674194,0.0,0.9313521164787271,0.11761176117611762,0.8535853585358536,0.09570957095709572,18.0,0.5413848533163198,0.0,0.0,0.3045289799904299,0.5508604819015007,0.8166205828876266,0.0,0.5508604819015007,0.4491395180984993,1.0,0.1665150930836934,0.002512976883462932,4.3261693104410005e-05,0.0012941340594688994,1,0.0,1,0.4285381796887234,0.7202314091535036
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,289.0,8.19568157196045,0.0,0.8938723261928565,0.17641764176417643,0.7455745574557455,0.09999999999999998,16.0,0.5231795898929988,0.0,0.0,0.29428851931481187,0.5288117027365028,0.761418324878835,0.0,0.5288117027365028,0.4711882972634972,0.9813112889942092,0.1652302646736743,0.0,4.2542959552780834e-05,0.0012726338013398077,2,0.0,1,0.43550961080062395,0.6698032689991114
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,293.0,8.017488479614258,0.0,0.899593234478251,0.11731173117311731,0.6831683168316832,0.09863945578231291,17.0,0.5561045335534274,0.0,0.0,0.3128088001238029,0.5624589601100816,0.7252371972392435,0.0,0.5624589601100816,0.43754103988991844,0.9871494361513938,0.1925771566463912,0.053487381525891456,6.077004106644701e-05,0.0018178803069405513,3,0.0,1,0.46467978167967744,0.7144355376458519
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,214.0,8.00306224822998,0.0,0.8966301899565334,0.19591959195919592,0.6615661566156615,0.13488372093023257,13.0,0.5946136310994069,0.0,0.0,0.3344701674934164,0.5650045192819095,0.6739163326290515,0.0,0.5650045192819095,0.43499548071809047,0.8537805272586753,0.21347989059489542,0.0943707296867455,7.981030059960248e-05,0.0023874522907164726,4,0.0,1,0.5297341698549224,0.715641011918548
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,251.0,7.6866278648376465,0.0,0.8995190535817429,0.1565156515651565,0.6726172617261726,0.11507936507936509,15.0,0.5985660190392078,0.0,0.0,0.33669338570955437,0.5948395254276566,0.6937768644950408,0.0,0.5948395254276566,0.4051604745723434,0.9214537957249526,0.2209504845699711,0.1089823539462244,8.797594322990115e-05,0.0026317200363134077,5,0.0,1,0.5262410618453184,0.7546261882677868
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,257.0,8.149030923843384,0.0,0.947159804195079,0.12321232123212321,0.7017701770177017,0.11240310077519382,16.0,0.5527923923941531,0.0,0.0,0.3109457207217111,0.5553836249442841,0.7192529568845453,0.0,0.5553836249442841,0.44461637505571594,0.9314819778818375,0.1904592516783604,0.049345002524516776,5.911478497497085e-05,0.001768364831900017,6,0.0,1,0.43576781972939177,0.7197666706758952
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,261.0,7.936792850494385,0.0,0.9090011401980712,0.17291729172917292,0.39023902390239024,0.11068702290076335,13.0,0.6400664809731376,0.0,0.0,0.3600373955473899,0.603808415774483,0.5557694367024679,0.0,0.603808415774483,0.39619158422551704,0.9380386930205645,0.2621958861769009,0.18965362489501944,0.0001506368355930999,0.004506163433806417,7,0.0,1,0.5718263222564736,0.7484810827881644
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,188.0,7.898663759231567,0.06670708912590192,0.9211755179582892,0.18761876187618762,0.1848184818481848,0.15343915343915343,11.0,0.6651669512399833,0.026406669187826474,0.03829574283601567,0.40334076156507265,0.6331913852234453,0.4054259647969695,0.0,0.6331913852234453,0.3668086147765547,0.7988500030585538,0.32203513457309463,0.30669232576029437,0.0003286948732429617,0.00983260709676588,8,0.03829574283601567,1,0.613349886373821,0.779501526856338
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,204.0,8.078714609146118,0.0,0.8915642203916702,0.21777177717771778,0.40274027402740276,0.14146341463414636,14.0,0.6679411511686923,0.0,0.0,0.37571689753238946,0.6392144228561089,0.5235720015092356,0.0,0.6392144228561089,0.36078557714389115,0.8334824968891867,0.28808325158736625,0.24028634000542914,0.00021111928632777492,0.006315440738487628,9,0.0,1,0.6173438072361476,0.7671996485319653
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,85.0,8.163825750350952,0.14561259335409446,0.8300371629405278,0.29592959295929594,0.16791679167916793,0.33720930232558133,10.0,0.8093973211956189,0.07436350595072026,0.10784418436181069,0.518991502764952,0.7481492102302081,0.2733118051154478,0.0,0.7481492102302081,0.2518507897697919,0.4632775044063514,0.44073603880171164,0.5388576686547825,0.0015451848653283077,0.04622279478454773,10,0.10784418436181069,1,0.8431314296751741,0.8429167610164513
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,13,269.0,8.034096479415894,0.0,0.9078021909159703,0.18801880188018802,0.46474647464746477,0.1074074074074074,13.0,0.5909650437723097,0.0,0.0,0.33241783712192424,0.5695477254687408,0.6037208057539521,0.0,0.5695477254687408,0.4304522745312592,0.9508570450798929,0.22818556946813473,0.12313334948554845,9.667969247538475e-05,0.0028920847501139606,11,0.0,1,0.5212825079946577,0.6965133618016746
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,111.0,7.911316871643066,0.12554442882662745,0.8567110023690925,0.22402240224022402,0.15191519151915192,0.25892857142857145,10.0,0.7343606825023559,0.05779982246485167,0.08382303430005261,0.46800357151922467,0.6893738073449936,0.3108387687653367,0.0,0.6893738073449936,0.31062619265500635,0.575853114915865,0.3897146860013315,0.4390657593612629,0.0007944256818474104,0.023764519111960876,12,0.08382303430005261,1,0.740713145427234,0.8051950142014741
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,84.0,8.505674362182617,0.1119993005327376,0.8086745122569823,0.2964296429642964,0.2079207920792079,0.34117647058823536,11.0,0.8087746628476248,0.05546493758406418,0.08043691428959858,0.5039354418348616,0.7479279288673969,0.29186268286464645,0.0,0.7479279288673969,0.2520720711326031,0.45829290866173944,0.43017318735634735,0.5181979437462563,0.001346369967322876,0.040275428591141936,13,0.08043691428959858,1,0.8160141832785492,0.8437404996736854
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,22.0,8.14323616027832,0.5570608363411859,0.7344920614468005,0.3015301530153015,0.0153015301530153,0.7931034482758621,9.0,0.877627743796585,0.40853317364886815,0.5924670486367437,0.7373797217848479,0.8130617749979081,0.07467503997264288,0.0,0.8130617749979081,0.1869382250020919,0.09878876631905621,0.6014574880579208,0.8532103740495154,0.012563908007747473,0.37583783957828043,14,0.5924670486367437,1,0.9603420668547612,0.9393244515738918
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,85.0,8.115328311920166,0.1620215846148789,0.7274042965187822,0.3033303330333033,0.1188118811881188,0.33720930232558133,11.0,0.8463319116175683,0.0872311678332323,0.1265052531565322,0.5469461435538917,0.7819048445777955,0.24200822300040573,0.0,0.7819048445777955,0.21809515542220448,0.4632775044063514,0.4713908156013985,0.5988148931873442,0.002304487680555203,0.06893664540209504,15,0.1265052531565322,1,0.9059899749625706,0.8792182294250274
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,12,103.0,8.080273151397705,0.12349858469345326,0.8206735787363927,0.20432043204320433,0.16111611161116113,0.27884615384615385,12.0,0.7349992433650038,0.056787606658064066,0.08235508860968291,0.4674677051962004,0.6864625960151981,0.3065465131397824,0.0,0.6864625960151981,0.3135374039848019,0.5442699217908048,0.38931307331565307,0.438280251049534,0.0007902763692206193,0.02364039621226864,16,0.08235508860968291,1,0.7099896306404874,0.8109753411236361
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,26.0,8.431110382080078,0.673203393551532,0.7611306501328846,0.29512951295129514,0.0175017501750175,0.9310344827586207,9.0,0.8794581598855106,0.5295710838370159,0.7679998524524904,0.789221699614395,0.8439091351999428,0.04910532122181509,0.0,0.8439091351999428,0.15609086480005718,0.030454243914316344,0.6406968979020947,0.9299581553798425,0.02095715541465345,0.6269141743072787,17,0.7679998524524904,1,0.9393457429064447,0.9147508599026918
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,31.0,7.990219593048096,0.6848697466497627,0.8367739840027553,0.29992999299929995,0.033903390339033904,0.90625,8.0,0.8484620268424423,0.5306682417952898,0.7695909837959282,0.776890404258145,0.8082355339718272,0.06789048867933276,0.0,0.8082355339718272,0.19176446602817276,0.04195300101393752,0.6189050210704382,0.8873357458050024,0.015773490873209808,0.4718495812560277,18,0.7695909837959282,1,0.8880703273772365,0.8830479808674242
