K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
6,0,0.9544706842962594,0.9379746631620122,5,16,0.5,0.9501497271068172,1249.875,16,1.0,0.6875374317767043,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
7,1,0.958406790933892,0.9422451626132194,5,16,0.5714285714285714,0.9497307619620018,1249.875,16,1.0,0.7302898333476433,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
8,0,0.9626500157253909,0.9473598902117949,5,16,0.5,0.9494276772987571,1249.875,16,1.0,0.6873569193246892,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
9,0,0.9636844476843964,0.9459909603243237,6,18,0.4444444444444444,0.8680349778391259,1111.0,18,0.0,0.48367541112644813,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
10,0,0.9629681738700892,0.9454569853596153,6,18,0.4,0.8681229567835164,1111.0,18,0.0,0.4570307391958791,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
11,0,0.9629681738700892,0.9454569853596153,6,18,0.45454545454545453,0.8681229567835164,1111.0,18,0.0,0.4897580119231518,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
12,0,0.9629681738700892,0.9454569853596153,6,18,0.4166666666666667,0.8681229567835164,1111.0,18,0.0,0.4670307391958791,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
13,0,0.9629681738700892,0.9454569853596153,6,18,0.38461538461538464,0.8681229567835164,1111.0,18,0.0,0.44779996996510985,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
14,0,0.9629681738700892,0.9454569853596153,6,18,0.35714285714285715,0.8681229567835164,1111.0,18,0.0,0.43131645348159336,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
15,0,0.9630229815292454,0.9455294031117238,6,18,0.3333333333333333,0.8680271269526854,1111.0,18,0.0,0.4170067817381713,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
