K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
10,0.5,0.8008376358313362,1111.0,18,24,0.62962962962963,0.5946538534022785
6,0.3333333333333333,0.8866086852774439,1176.3529411764705,17,24,1.0,0.571652171319361
11,0.45454545454545453,0.8008376358313362,1111.0,18,24,0.62962962962963,0.5673811261295512
7,0.2857142857142857,0.8866086852774439,1176.3529411764705,17,24,1.0,0.5430807427479324
8,0.25,0.8862612593636693,1176.3529411764705,17,24,1.0,0.5215653148409173
12,0.4166666666666667,0.7477461496354688,999.9,20,24,0.0,0.4369365374088672
9,0.2222222222222222,0.8008376358313362,1111.0,18,24,0.62962962962963,0.42798718673561187
13,0.38461538461538464,0.7477461496354688,999.9,20,24,0.0,0.417705768178098
14,0.35714285714285715,0.747631279524712,999.9,20,24,0.0,0.4011935341668923
15,0.3333333333333333,0.7475805852185738,999.9,20,24,0.0,0.38689514630464344
16,0.3125,0.7475805852185738,999.9,20,24,0.0,0.37439514630464343
