branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,270.0,4.040859937667847,0.0,0.9076606219293623,0.15041504150415042,0.7487748774877487,0.1180811808118081,16.0,0.5946192573838323,0.0,0.0,0.33447333227840564,0.616338892283187,0.7446812312083868,0.0,0.616338892283187,0.38366110771681305,0.9785385697371665,0.21729536558272064,0.07740407718381867,6.969247236603115e-05,0.002132117875648467,1,0.0,1,0.512299967794601,0.7529788076481069
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,283.0,3.6591384410858154,0.0,0.9208296264102952,0.14401440144014402,0.891989198919892,0.11267605633802814,18.0,0.5548352654621852,0.0,0.0,0.3120948368224792,0.5845289099238707,0.8290888174751718,0.0,0.5845289099238707,0.41547109007612926,1.0,0.17921003154843598,0.0,4.15985424844189e-05,0.0012726338013398079,2,0.0,1,0.4422082206199088,0.7261115308608523
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,271.0,3.6938157081604004,0.0,0.8639304682600462,0.20462046204620463,0.4827482748274827,0.11764705882352941,13.0,0.5669317460573262,0.0,0.0,0.318899107157246,0.5718224846032426,0.6210773282256746,0.0,0.5718224846032426,0.4281775153967574,0.9802256257752725,0.21942700218676064,0.08173638431491628,7.173468332201825e-05,0.0021945957062847,3,0.0,1,0.5226687943573954,0.6859848174054294
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,236.0,3.560551404953003,0.0,0.8777310331819407,0.20552055205520553,0.6087608760876088,0.13502109704641352,14.0,0.5999229360928705,0.0,0.0,0.33745665155223964,0.5987071900607894,0.6597794928359576,0.0,0.5987071900607894,0.40129280993921057,0.9171349760143703,0.2294471111525926,0.10210110757251804,8.216580194017923e-05,0.002513717323207431,4,0.0,1,0.5377293690419489,0.7072138600036857
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,244.0,3.8366668224334717,0.0,0.9268298328315194,0.13806380638063806,0.7180718071807181,0.1306122448979592,14.0,0.5923834199631827,0.0,0.0,0.33321567372929023,0.6101801759949036,0.7167021264695801,0.0,0.6101801759949036,0.3898198240050964,0.9323408602606724,0.2201696894824808,0.08324581113810273,7.246018252756962e-05,0.0022167910707539163,5,0.0,1,0.5124092863171117,0.7622934672609132
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,211.0,3.6864774227142334,0.01105623571216883,0.8729468037778227,0.2296229622962296,0.32063206320632065,0.1509433962264151,14.0,0.6646974108341971,0.0040969863449535305,0.005570641985183373,0.37872939671830974,0.6584821487380823,0.4884424083599767,0.0,0.6584821487380823,0.3415178512619177,0.8660760216814428,0.30320849890957285,0.2520126757889662,0.0002232181703297215,0.006828964950905022,6,0.005570641985183373,1,0.6252142481085416,0.7780028347938481
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,172.0,3.555798292160034,0.0057540112074653685,0.8876134785827751,0.21282128212821283,0.33773377337733773,0.18497109826589597,11.0,0.6901477213522038,0.0021990136381460335,0.00298998255479567,0.3907254731638808,0.6656992642828023,0.4676150047006636,0.0,0.6656992642828023,0.33430073571719765,0.7729599028951839,0.31529820448259444,0.2765836169932996,0.00026294789907501287,0.008044425702643087,7,0.00298998255479567,1,0.6807409272287156,0.8043162043966778
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,133.0,3.5505359172821045,0.10407266642595606,0.8787269817092663,0.266026602660266,0.17641764176417643,0.23880597014925373,10.0,0.7444265970169034,0.047484957454126134,0.0645649449099156,0.46427175238336393,0.6983757505533899,0.34531986776452106,0.0,0.6983757505533899,0.30162424944661015,0.655953989977036,0.38428982771329595,0.4168011853827181,0.0006696396282773987,0.020486439542482603,8,0.0645649449099156,1,0.7560732900888667,0.8189940112291919
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,213.0,3.8090617656707764,0.0,0.8836708297488232,0.15811581158115812,0.43904390439043905,0.14953271028037385,17.0,0.6015024709833244,0.0,0.0,0.33834513992812,0.6160996354220251,0.5574150810851868,0.0,0.6160996354220251,0.38390036457797494,0.8703768532479077,0.2564071691483254,0.1568943360657581,0.00011839510404925402,0.0036220887157923944,9,0.0,1,0.5199627290519965,0.7455539880064075
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,82.0,3.6209869384765625,0.17195400257092858,0.7880563590721491,0.2559255925592559,0.15191519151915192,0.3855421686746988,12.0,0.7867094405070996,0.08770849098561569,0.11925658550055282,0.5177539364100248,0.7502268500077012,0.2568788760169135,0.0,0.7502268500077012,0.24977314999229883,0.43655550086292594,0.4441928936838238,0.5385473026087373,0.0015077601451034103,0.04612725375391041,10,0.11925658550055282,1,0.8027924110900838,0.8435265915949993
