K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
5,0.6,0.8884865365370973,1333.2,15,24,1.0,0.7321216341342743
6,0.5,0.8884865365370973,1333.2,15,24,1.0,0.6721216341342743
7,0.42857142857142855,0.8403063023484912,1052.5263157894738,19,24,0.1578947368421055,0.4909036432562957
10,0.4,0.8403063023484912,1052.5263157894738,19,24,0.1578947368421055,0.4737607861134386
8,0.375,0.8403063023484912,1052.5263157894738,19,24,0.1578947368421055,0.45876078611343857
11,0.36363636363636365,0.8400630041531257,1052.5263157894738,19,24,0.1578947368421055,0.4518817797464154
9,0.3333333333333333,0.8403063023484912,1052.5263157894738,19,24,0.1578947368421055,0.4337607861134386
12,0.3333333333333333,0.8400630041531257,1052.5263157894738,19,24,0.1578947368421055,0.4336999615645972
13,0.3076923076923077,0.8398376525718478,1052.5263157894738,19,24,0.1578947368421055,0.4182590082846624
14,0.2857142857142857,0.7791334598017859,999.9,20,24,0.0,0.3662119363790179
15,0.26666666666666666,0.7791334598017859,999.9,20,24,0.0,0.3547833649504465
16,0.25,0.7791334598017859,999.9,20,24,0.0,0.3447833649504465
