K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.860906958334924,1111.0,18,24,1.0,0.665226739583731
7,0.42857142857142855,0.8608553571223934,1111.0,18,24,1.0,0.6223566964234555
8,0.5,0.7965768374911921,1052.5263157894738,19,24,0.6315789473684214,0.5938810514780613
9,0.4444444444444444,0.7510015783117429,999.9,20,24,0.29999999999999966,0.4994170612446023
10,0.4,0.71308364602032,952.2857142857143,21,24,0.0,0.41827091150508
11,0.36363636363636365,0.7130249019291836,952.2857142857143,21,24,0.0,0.39643804366411406
12,0.3333333333333333,0.7131029191702122,952.2857142857143,21,24,0.0,0.37827572979255303
13,0.3076923076923077,0.7129171375996711,952.2857142857143,21,24,0.0,0.36284466901530243
14,0.2857142857142857,0.7129171375996711,952.2857142857143,21,24,0.0,0.3496578558284892
15,0.26666666666666666,0.7129171375996711,952.2857142857143,21,24,0.0,0.3382292843999178
16,0.25,0.7129171375996711,952.2857142857143,21,24,0.0,0.3282292843999178
17,0.23529411764705882,0.7129171375996711,952.2857142857143,21,24,0.0,0.31940575498815305
18,0.2222222222222222,0.7129171375996711,952.2857142857143,21,24,0.0,0.3115626177332511
