K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8686116996534933,1111.0,18,24,0.8263888888888891,0.6839684011038495
8,0.5,0.805403094303727,1052.5263157894738,19,24,0.6710526315789478,0.6020086683127739
6,0.3333333333333333,0.9523415405092948,1176.3529411764705,17,24,1.0,0.5880853851273237
9,0.4444444444444444,0.7649259471426177,952.2857142857143,21,24,0.40476190476190504,0.5186124391666068
10,0.5,0.747555741492322,799.92,25,24,0.0,0.4868889353730805
11,0.45454545454545453,0.7475078257854638,799.92,25,24,0.0,0.45960422917363863
12,0.4166666666666667,0.7473722248104765,799.92,25,24,0.0,0.4368430562026191
13,0.38461538461538464,0.7470910930740104,799.92,25,24,0.0,0.4175420040377334
14,0.35714285714285715,0.746623824459645,799.92,25,24,0.0,0.40094167040062556
15,0.3333333333333333,0.746623824459645,799.92,25,24,0.0,0.3866559561149112
16,0.3125,0.746623824459645,799.92,25,24,0.0,0.37415595611491126
17,0.29411764705882354,0.746623824459645,799.92,25,24,0.0,0.3631265443502054
