K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9619076499767478,1111.0,18,24,1.0,0.7333340553513298
6,0.5,0.9619076499767478,1111.0,18,24,1.0,0.690476912494187
8,0.5,0.9619076499767478,1111.0,18,24,1.0,0.690476912494187
9,0.4444444444444444,0.9619076499767478,1111.0,18,24,1.0,0.6571435791608536
11,0.45454545454545453,0.8076906604283898,999.9,20,24,0.0,0.47464993783437015
12,0.4166666666666667,0.8077430187143871,999.9,20,24,0.0,0.4519357546785968
10,0.4,0.8076906604283898,999.9,20,24,0.0,0.44192266510709743
13,0.38461538461538464,0.8077430187143871,999.9,20,24,0.0,0.43270498544782754
14,0.35714285714285715,0.808106926410966,999.9,20,24,0.0,0.4163124458884558
15,0.3333333333333333,0.8079088679181291,999.9,20,24,0.0,0.40197721697953226
16,0.3125,0.8074074127552685,999.9,20,24,0.0,0.38935185318881715
