branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,278.0,8.473806858062744,0.0,0.9318453069288045,0.13111311131113113,0.8135813581358136,0.11469534050179209,15.0,0.5636501221030621,0.0,0.0,0.3170531936829724,0.6036637369407186,0.7733691344422933,0.0,0.6036637369407186,0.3963362630592814,0.9577040092084341,0.19928241819813042,0.0,3.671638386329413e-05,0.0012726338013398079,1,0.0,1,0.4580604723382692,0.7454201859696415
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,251.0,8.265978336334229,0.0,0.9165427052039965,0.156015601560156,0.6984698469846985,0.12698412698412698,14.0,0.5835982943952829,0.0,0.0,0.3282740405973466,0.6159428279490423,0.6998532272269111,0.0,0.6159428279490423,0.3840571720509577,0.9126895644145679,0.22333266260558854,0.05255817399049692,5.212323970169314e-05,0.0018066538613032246,2,0.0,1,0.49711886446904285,0.7471370108237175
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,306.0,8.044473648071289,0.0,0.9458513216138611,0.13771377137713772,0.6585658565856586,0.10423452768729641,14.0,0.5555104132855789,0.0,0.0,0.31247460747313816,0.5772331828362613,0.713836291725577,0.0,0.5772331828362613,0.42276681716373865,1.0,0.1998779290104882,0.001301398869751888,3.7036320811432394e-05,0.0012837231988146313,3,0.0,1,0.4621071766460466,0.7325744032750763
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,220.0,7.962612628936768,0.0,0.9248515082063501,0.16801680168016803,0.7383738373837384,0.14479638009049772,11.0,0.5940422923827083,0.0,0.0,0.33414878946527343,0.6075542958205905,0.704066755526205,0.0,0.6075542958205905,0.3924457041794095,0.85463565332818,0.22219760769133873,0.050077683037423264,5.1268385876021624e-05,0.001777023604745148,4,0.0,1,0.5213087574602208,0.7361291527403597
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,221.0,7.956510066986084,0.0,0.8778621621183921,0.15916591659165916,0.6364136413641364,0.14414414414414414,15.0,0.6172770165559704,0.0,0.0,0.3472183218127334,0.6381765687827262,0.6475612020886933,0.0,0.6381765687827262,0.3618234312172738,0.8566323172105679,0.25009780347194555,0.11104934383897949,7.698049215822423e-05,0.002668235976862365,5,0.0,1,0.5480855900484146,0.7746838315827148
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,212.0,7.961118698120117,0.0,0.9297213840679772,0.147014701470147,0.5726572657265726,0.15023474178403756,12.0,0.6303305356176061,0.0,0.0,0.35456092628490343,0.6463966826905664,0.6085480800690442,0.0,0.6463966826905664,0.3536033173094336,0.838329279146237,0.264081639756096,0.1416089043999976,9.437558865003847e-05,0.003271170837100101,6,0.0,1,0.546508326503974,0.7707561148741298
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,219.0,7.782234191894531,0.0,0.9608832458284624,0.17361736173617362,0.5281528152815281,0.14545454545454545,11.0,0.6050433292386213,0.0,0.0,0.34033687269672447,0.620223118689528,0.595820764177805,0.0,0.620223118689528,0.37977688131047205,0.852629934249822,0.25106553141929977,0.1131641669971482,7.807351339169567e-05,0.0027061214007776677,7,0.0,1,0.5439455088265137,0.7660294418527847
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,166.0,7.956846714019775,0.0775904282443954,0.8880994843073008,0.20442044204420443,0.19041904190419043,0.19161676646706588,12.0,0.6521899631895619,0.03054115774713292,0.04757527101795501,0.4008026666510516,0.6478640759956346,0.3848551287725066,0.0,0.6478640759956346,0.35213592400436544,0.7307280767317945,0.33014260083694397,0.28597514981702765,0.0002470829427865217,0.008564190468631456,8,0.04757527101795501,1,0.596380347173188,0.7712343361682525
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,113.0,7.95186185836792,0.129028298070654,0.8276493758697865,0.28372837283728375,0.1556155615561556,0.2807017543859649,11.0,0.7505705480838155,0.060756397987021274,0.09464284635963487,0.47864581370305737,0.7208120715234211,0.30220790996590935,0.0,0.7208120715234211,0.2791879284765789,0.5618751449750526,0.40723325920639125,0.45444513153442334,0.0007596496137744395,0.026330364647662398,9,0.09464284635963487,1,0.761913837791217,0.8222008650221827
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,69.0,7.925595998764038,0.21692534683505957,0.7935720752334382,0.29752975297529755,0.1407140714071407,0.45714285714285713,10.0,0.804409740937449,0.117148746872476,0.18248762630470552,0.5473853185176536,0.76679482118487,0.22085308523614386,0.0,0.76679482118487,0.23320517881513003,0.346183379231825,0.4705309637004198,0.5927726973434655,0.0019103486898782048,0.06621497160875638,10,0.18248762630470552,1,0.8426764746272437,0.8447290445923219
