branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,275.0,4.246729373931885,0.0,0.8943152983543091,0.16001600160016002,0.6511651165116512,0.12318840579710147,15.0,0.5519470801741221,0.0,0.0,0.31047023259794365,0.5708496651815963,0.7114126252195064,0.0,0.5708496651815963,0.4291503348184037,1.0,0.19722646243873207,0.0,5.053730623843737e-05,0.0012726338013398079,1,0.0,1,0.4599764352436648,0.7072260953611256
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,225.0,3.7682228088378906,0.0,0.8581208984662341,0.23402340234023403,0.6432643264326433,0.15044247787610618,15.0,0.6012965937911954,0.0,0.0,0.3382293340075474,0.5998427069228324,0.673030095172028,0.0,0.5998427069228324,0.40015729307716763,0.904554911134243,0.2275421286919821,0.066368934941772,7.866287902589465e-05,0.0019808938427928594,2,0.0,1,0.5679208149504607,0.7425741569964033
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,237.0,3.6434614658355713,0.0,0.8574584598834929,0.21182118211821183,0.3801380138013801,0.14285714285714288,13.0,0.6061445409760085,0.0,0.0,0.34095630429900475,0.580851019538413,0.5526771212796849,0.0,0.580851019538413,0.419148980461587,0.9292610609555915,0.2461927695170597,0.10720007344294978,0.00010327330877702153,0.0026006353189018823,3,0.0,1,0.5527643103492086,0.7011751824819663
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,237.0,4.824747800827026,0.0,0.904286825920229,0.18961896189618963,0.6471647164716472,0.14285714285714288,12.0,0.5755722974849564,0.0,0.0,0.323759417335288,0.5686568436423779,0.6886293077940254,0.0,0.5686568436423779,0.4313431563576221,0.9292610609555915,0.20699577151690676,0.02138757674725122,5.828213685198105e-05,0.0014676646401016599,4,0.0,1,0.5065746300473201,0.6993044502919433
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,248.0,5.359614610671997,0.0,0.8756407809448112,0.19846984698469847,0.5462046204620462,0.13654618473895583,14.0,0.5730170572793158,0.0,0.0,0.32232209471961515,0.5889852256876082,0.6405565564991413,0.0,0.5889852256876082,0.41101477431239175,0.9508376380188001,0.22307846031466144,0.05659679555808685,7.370154566262438e-05,0.0018559572166097565,5,0.0,1,0.49036562189446575,0.6932791981287434
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,219.0,3.712958574295044,0.0,0.935755049635854,0.15401540154015403,0.5726572657265726,0.15454545454545454,14.0,0.5564283414497234,0.0,0.0,0.3129909420654694,0.574526094294691,0.6389350256604698,0.0,0.574526094294691,0.42547390570530896,0.891705372187072,0.21414305180050913,0.03703484559466313,6.469026791542845e-05,0.0016290346220370273,6,0.0,1,0.47031050249564327,0.7377470659144336
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,236.0,3.744901657104492,0.0,0.9288862025674905,0.18971897189718973,0.49074907490749076,0.14345991561181437,11.0,0.5730658489284683,0.0,0.0,0.32234954002226346,0.5773762380072643,0.6080743916029223,0.0,0.5773762380072643,0.42262376199273566,0.9272503391687659,0.2255240979919766,0.06195093709470818,7.637978357334811e-05,0.001923400781510815,7,0.0,1,0.5042353625106838,0.7102901860817189
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,135.0,3.7144315242767334,0.1427218715654073,0.893258395947292,0.2296229622962296,0.1263126312631263,0.25,9.0,0.6222887451309245,0.05801410757795553,0.08287363981862751,0.4124782379460107,0.6130464129004791,0.3391527142186718,0.0,0.6130464129004791,0.3869535870995209,0.6620189372240152,0.33235090874713813,0.2958228102647797,0.00036316739432964827,0.009145305438082329,8,0.08287363981862751,1,0.5768551487394192,0.7406120498567793
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,157.0,4.376297235488892,0.0742455566036617,0.8361052404639557,0.27447744774477445,0.20557055705570557,0.2151898734177215,13.0,0.6643624082030253,0.029609857434894887,0.04229792997923877,0.4061862856283037,0.6550499046412323,0.3918619613937378,0.0,0.6550499046412323,0.34495009535876775,0.7336222126471049,0.3336789028784204,0.29873013730043996,0.00037027502843731266,0.009324290352123704,9,0.04229792997923877,1,0.6855651221680286,0.8062633538818683
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,176.0,3.855872631072998,0.0,0.8867530388119552,0.19521952195219522,0.46244624462446243,0.192090395480226,12.0,0.6328915194626041,0.0,0.0,0.35600147969771484,0.6336162520098267,0.5408548038916986,0.0,0.6336162520098267,0.36638374799017326,0.7878497732714425,0.2737953932890713,0.16762944768276056,0.00015450731664813582,0.0038908135070162848,10,0.0,1,0.5934108040354911,0.7678421461654433
