K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.960181241288608,1111.0,18,24,1.0,0.690045310322152
7,0.42857142857142855,0.8717750616040847,999.9,20,24,0.7,0.5800866225438783
8,0.5,0.8144054922018439,909.0,22,24,0.4545454545454546,0.5717831912322792
10,0.5,0.7939879620510986,740.6666666666666,27,24,0.0,0.49849699051277463
11,0.45454545454545453,0.7940314465322219,740.6666666666666,27,24,0.0,0.47123513436032816
9,0.4444444444444444,0.7941705142769654,740.6666666666666,27,24,0.0,0.46520929523590804
12,0.4166666666666667,0.7947920306473769,740.6666666666666,27,24,0.0,0.4486980076618442
13,0.38461538461538464,0.791424951066345,769.1538461538462,26,24,0.07692307692307711,0.4401639300742786
14,0.35714285714285715,0.7529325966026392,740.6666666666666,27,24,0.0,0.4025188634363741
15,0.3333333333333333,0.7529325966026392,740.6666666666666,27,24,0.0,0.38823314915065976
16,0.3125,0.7529325966026392,740.6666666666666,27,24,0.0,0.3757331491506598
17,0.29411764705882354,0.7121220207608835,769.1538461538462,26,24,0.07692307692307711,0.36603955496397655
