K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8724705935955063,1249.875,16,24,1.0,0.6681176483988766
7,0.5714285714285714,0.815808671822285,1111.0,18,24,0.6913580246913581,0.6505130145164179
8,0.5,0.7942507337274883,869.4782608695652,23,24,0.15458937198067646,0.5217510892289735
9,0.4444444444444444,0.7942507337274883,869.4782608695652,23,24,0.15458937198067646,0.4884177558956402
11,0.45454545454545453,0.756314578977303,799.92,25,24,0.0,0.4618059174715985
10,0.4,0.7932657090103846,869.4782608695652,23,24,0.15458937198067646,0.4615048330496976
12,0.4166666666666667,0.756314578977303,799.92,25,24,0.0,0.4390786447443258
13,0.38461538461538464,0.756314578977303,799.92,25,24,0.0,0.4198478755135565
14,0.35714285714285715,0.756314578977303,799.92,25,24,0.0,0.40336435903004003
15,0.3333333333333333,0.756314578977303,799.92,25,24,0.0,0.38907864474432574
