branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,253.0,4.164442539215088,0.0,0.871063290779107,0.13681368136813682,0.7127712771277128,0.11811023622047245,15.0,0.5747619652246443,0.0,0.0,0.3233036054388624,0.588601194320643,0.7153873426431714,0.0,0.588601194320643,0.41139880567935705,0.9224064764781454,0.2084195719310788,0.13945813751272482,0.00011359425659802771,0.003224601991253885,1,0.0,1,0.48096165820821074,0.7253989637208956
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,303.0,3.776217460632324,0.0,0.9343283628628504,0.13561356135613561,0.9207920792079208,0.09868421052631578,18.0,0.49189597071001717,0.0,0.0,0.27669148352438466,0.5218342765116656,0.8560291843016273,0.0,0.5218342765116656,0.4781657234883344,1.0,0.13594732750473054,0.0,4.483154540523742e-05,0.0012726338013398077,2,0.0,1,0.36250096880798977,0.6690897827785811
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,246.0,3.6888668537139893,0.0,0.8848201020518002,0.21062106210621062,0.5181518151815182,0.12145748987854255,14.0,0.5911357759738546,0.0,0.0,0.3325138739852932,0.5876997428588301,0.6146376975607194,0.0,0.5876997428588301,0.4123002571411699,0.910339128472421,0.23239861378182855,0.18560094076540648,0.00015450889001679792,0.0043860463489599055,3,0.0,1,0.5326161854986745,0.7345527129620085
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,213.0,3.612473249435425,0.0,0.9378049181731384,0.1935193519351935,0.591959195919592,0.14018691588785046,10.0,0.6120244752474745,0.0,0.0,0.3442637673267044,0.5930809716338636,0.631887055466483,0.0,0.5930809716338636,0.40691902836613636,0.8484121727781996,0.23611962427557262,0.1927612708646105,0.00016206332748351627,0.00460049428697657,4,0.0,1,0.5632615091727178,0.7384223003441533
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,261.0,4.0151472091674805,0.0,0.9091904172741558,0.14336433643364335,0.8153315331533153,0.11450381679389313,15.0,0.5632680535417186,0.0,0.0,0.3168382801172167,0.5793762274343601,0.772529628392575,0.0,0.5793762274343601,0.4206237725656399,0.9357970243426312,0.19085297997625855,0.10565479368286838,9.067460431254134e-05,0.0025739814527511555,5,0.0,1,0.4595864760947795,0.7450521082823646
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,210.0,3.731494188308716,0.0,0.8454614873693721,0.19461946194619462,0.39653965396539653,0.14218009478672985,14.0,0.628863475143265,0.0,0.0,0.3537357047680866,0.6087391181059477,0.5292167800707308,0.0,0.6087391181059477,0.3912608818940523,0.8423159223640738,0.26639640246857443,0.2510227905692055,0.00023898416645695605,0.006784047381570087,6,0.0,1,0.5684288352482654,0.752957332226087
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,216.0,3.7792789936065674,0.0,0.9075510946262578,0.17251725172517252,0.5197519751975197,0.13824884792626727,12.0,0.588192062542425,0.0,0.0,0.33085803518011403,0.5837696620633123,0.5994491213370813,0.0,0.5837696620633123,0.41623033793668773,0.8544235538366127,0.23331567328579436,0.18736563580726334,0.0001563373650779126,0.00443795129996366,7,0.0,1,0.5297113216542977,0.7390474723227554
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,173.0,3.720202922821045,0.05130416804020764,0.9097719510375168,0.2296229622962296,0.23552355235523553,0.1724137931034483,11.0,0.6299532889177765,0.01896002911189953,0.031162193434611088,0.3767942985338401,0.59309404939547,0.4268614527392716,0.0,0.59309404939547,0.40690595060453005,0.7590616214691597,0.2917680610807882,0.29984540236597257,0.00033092156357620466,0.009393875754059965,8,0.031162193434611088,1,0.5616283030143334,0.7341896818261129
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,191.0,3.9076902866363525,0.003728504386497317,0.8422606798559185,0.19426942694269428,0.3400840084008401,0.15625,14.0,0.6356621171973511,0.0013097937309973309,0.0021527417159482717,0.3591911615926026,0.6340328190021634,0.483706165893914,0.0,0.6340328190021634,0.36596718099783665,0.8015690849797557,0.2868062761886455,0.29029745355778824,0.00031051381315431607,0.008814560614208282,9,0.0021527417159482717,1,0.5719481316215992,0.7809028215237916
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,218.0,3.8522653579711914,0.0,0.9015332395980671,0.15201520152015202,0.6191619161916192,0.136986301369863,12.0,0.5683589440288055,0.0,0.0,0.3197019060162031,0.5651980465725709,0.6540568927146742,0.0,0.5651980465725709,0.4348019534274291,0.8583851464445957,0.21087379546475632,0.1441807930031919,0.00011722759677982224,0.0033277416775020787,10,0.0,1,0.4874635231242683,0.7146191304857384
