K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9201885820065565,909.0,22,24,1.0,0.7800471455016391
7,0.5714285714285714,0.9201885820065565,909.0,22,24,1.0,0.722904288358782
8,0.5,0.9202825735360011,909.0,22,24,1.0,0.6800706433840003
10,0.5,0.9202825735360011,909.0,22,24,1.0,0.6800706433840003
11,0.45454545454545453,0.9202825735360011,909.0,22,24,1.0,0.652797916111273
9,0.4444444444444444,0.9202825735360011,909.0,22,24,1.0,0.6467373100506669
12,0.4166666666666667,0.9202825735360011,909.0,22,24,1.0,0.6300706433840003
13,0.38461538461538464,0.9202825735360011,909.0,22,24,1.0,0.610839874153231
14,0.35714285714285715,0.8507965672037391,909.0,22,24,1.0,0.5769848560866491
15,0.3333333333333333,0.8507965672037391,909.0,22,24,1.0,0.5626991418009347
16,0.3125,0.8507965672037391,909.0,22,24,1.0,0.5501991418009348
