branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,310.0,4.085052251815796,0.0,0.9143170406708474,0.1624162416241624,0.8927892789278928,0.0868167202572347,18.0,0.5072776311941833,0.0,0.0,0.28534366754672813,0.5364219029564287,0.8360246516850839,0.0,0.5364219029564287,0.46357809704357134,0.9897146427080774,0.1489473860937609,0.04761905514523555,5.875165443274361e-05,0.0017481340814915097,1,0.0,1,0.3731959880625821,0.6734913241056708
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,318.0,3.7104897499084473,0.0,0.9268984161393466,0.15751575157515751,0.8724872487248725,0.08463949843260186,14.0,0.466020364896652,0.0,0.0,0.26213645525436674,0.4927085928657385,0.8377019057892885,0.0,0.4927085928657385,0.5072914071342616,1.0,0.12286903120961576,0.0,4.277094194740028e-05,0.0012726338013398077,2,0.0,1,0.36744457943675424,0.6077743527250257
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,313.0,3.587285280227661,0.0,0.8607499918960843,0.20612061206120613,0.5811581158115812,0.08598726114649681,16.0,0.5483114995018803,0.0,0.0,0.30842521846980764,0.5474777630422878,0.679164203889546,0.0,0.5474777630422878,0.4525222369577122,0.9936023286407103,0.19457572459830494,0.13093636473343895,0.00010238784903255946,0.0030465131603965665,3,0.0,1,0.46760200894186904,0.6718729533112698
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,207.0,3.55678129196167,0.0,0.9142507891762639,0.18871887188718872,0.7479747974797479,0.12980769230769232,12.0,0.6122943338704305,0.0,0.0,0.34441556280211716,0.6040408980193616,0.7012239730987514,0.0,0.6040408980193616,0.39595910198063844,0.8268158465424991,0.22615652294797897,0.18860287724255376,0.00015038692313584852,0.0044747081300557,4,0.0,1,0.5430354204696757,0.7495325409037161
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,228.0,3.8172757625579834,0.0,0.8809102346213276,0.2011201120112011,0.5717071707170717,0.11790393013100439,14.0,0.629114728677897,0.0,0.0,0.35387703488131705,0.6171096277662413,0.6221617267644817,0.0,0.6171096277662413,0.38289037223375866,0.8657668898639805,0.2508006900618808,0.23360310666725437,0.00020300142322921485,0.00604023341920553,5,0.0,1,0.5573318881735727,0.7721755088249139
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,190.0,5.07500696182251,0.0,0.8732382511164775,0.27302730273027304,0.38533853385338535,0.14136125654450263,12.0,0.6741193810247293,0.0,0.0,0.37919215182641025,0.6254887230875776,0.5052575374909911,0.0,0.6254887230875776,0.37451127691242236,0.7922867172727132,0.2885060139043385,0.30245299782409885,0.0003212476318077306,0.009558606292600783,6,0.0,1,0.6434811231926335,0.787210199955511
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,214.0,7.927233457565308,0.004451208639772694,0.7868343019531828,0.23272327232723272,0.33423342334233425,0.1255813953488372,13.0,0.6131937771048243,0.0015101153574367692,0.0022431811322925765,0.34686890340136417,0.5751870891942188,0.5041453357820287,0.0,0.5751870891942188,0.4248129108057812,0.8402201398323512,0.2565774205921847,0.24415141199187235,0.00021779081230017378,0.006480286305017925,7,0.0022431811322925765,1,0.5734541567684901,0.7029563038094346
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,190.0,7.911205053329468,0.03218470093379989,0.8654642564125506,0.23522352235223523,0.2579257925792579,0.14136125654450263,11.0,0.6148583866764545,0.011350103048890371,0.01685986231678555,0.3599386491640431,0.581063365529024,0.45043623836563806,0.0,0.581063365529024,0.41893663447097595,0.7922867172727132,0.2752573223858502,0.27826089771564183,0.0002733988169181834,0.008134882231125197,8,0.01685986231678555,1,0.561880528546078,0.7181094732494203
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,207.0,8.311254501342773,0.005360396989034651,0.8594572242852899,0.19151915191519153,0.3331833183318332,0.12980769230769232,13.0,0.65364209433295,0.00194000984804878,0.0028817622880091976,0.370018851744987,0.6377490228251724,0.4870866085636318,0.0,0.6377490228251724,0.36225097717482757,0.8268158465424991,0.2923033195613281,0.3093868749143841,0.00033644615171086827,0.010010832717327549,9,0.0028817622880091976,1,0.5880223491478549,0.7881340005593076
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,8.573955297470093,0.0,0.8618725824843912,0.2000200020002,0.5663566356635663,0.16875,11.0,0.6476183235402863,0.0,0.0,0.36428530699141104,0.6276222682098359,0.5738241798205155,0.0,0.6276222682098359,0.3723777317901641,0.7205677187689986,0.26883134605547443,0.2665270700797513,0.0002528271565121375,0.007522779967522628,10,0.0,1,0.5995021222895799,0.7559322168973256
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,151.0,6.834264516830444,0.0002054020610251753,0.8702745446096852,0.27032703270327035,0.3495349534953495,0.17763157894736842,10.0,0.6532455906183333,7.38168803707405e-05,0.00010965032073669021,0.367540508124511,0.6168430077080256,0.4613376068513433,0.0,0.6168430077080256,0.3831569922919744,0.6997957721509122,0.28902075998357024,0.3033929237527713,0.00032326694507444964,0.009618690223459285,11,0.00010965032073669021,1,0.6175460342651022,0.7243470490137945
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,126.0,7.874359369277954,0.07107221636414975,0.8329066029061457,0.22402240224022402,0.20952095209520952,0.21259842519685043,11.0,0.7028659186395503,0.02974789822700598,0.0441886268486437,0.42645617389406254,0.6555352399075751,0.36176133871640176,0.0,0.6555352399075751,0.3444647600924249,0.6270263688343733,0.3489903444766991,0.4128973370373432,0.0006708247054711874,0.01996014481061353,12,0.0441886268486437,1,0.6891736002053755,0.7858364874438468
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,26.0,8.346319198608398,0.658746277569375,0.7406490965240754,0.3396339633963396,0.0387038703870387,1.0,9.0,0.8781150972286713,0.5134262745624499,0.7626623530778703,0.7821412386277291,0.7910512576900892,0.061141683655501516,0.0,0.7910512576900892,0.20894874230991078,0.0,0.6166031608429089,0.901558125523736,0.01743520032811571,0.5187780362185742,13,0.7626623530778703,1,0.9393750778979755,0.9189393587569874
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,22.0,8.267423391342163,0.6288505445068954,0.7597068567870467,0.3465346534653465,0.009900990099009901,0.8518518518518519,8.0,0.8816183702706826,0.4828772590025787,0.7172837169514679,0.7710324464990257,0.7933835710821942,0.06575368950962324,0.0,0.7933835710821942,0.20661642891780585,0.06493302892185701,0.6114981129014048,0.8922363120686491,0.016384663535430697,0.48751969653631433,14,0.7172837169514679,1,0.9540571259349947,0.9285389079189196
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,78.0,8.003044128417969,0.20889318676856533,0.7477346218891481,0.35373537353735374,0.0639063906390639,0.34177215189873417,9.0,0.8308287900438874,0.11509132405148345,0.17096090396767485,0.558731963610934,0.7494813081188612,0.21248912974987147,0.0,0.7494813081188612,0.25051869188113884,0.43477398684703916,0.47125001551654744,0.636143398499005,0.0029714785480369943,0.088415262044933,15,0.17096090396767485,1,0.8791756688880787,0.8343448091845825
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,36.0,7.988446950912476,0.47579160010193466,0.7352018705810449,0.35553555355535554,0.039603960396039604,0.7297297297297297,7.0,0.779992692432996,0.30598262518768293,0.45451789378223123,0.6469047145381567,0.7067680658622139,0.11672732780975645,0.0,0.7067680658622139,0.29323193413778614,0.1275965359472647,0.515130479031994,0.7162690897561222,0.0050694429086181785,0.15083942755817714,16,0.45451789378223123,1,0.8221918203990151,0.8306842555712074
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,19.0,8.347160339355469,0.5267073090477876,0.7287549722657582,0.35048504850485046,0.008500850085008501,0.7407407407407407,8.0,0.8748965055465722,0.37828717650442406,0.5619217450799857,0.722563732078354,0.8350051791252271,0.07370887177937842,0.0,0.8350051791252271,0.1649948208747729,0.12153160853973194,0.6026637177732131,0.8761047136356543,0.014714034371390239,0.437810734169373,17,0.5619217450799857,1,0.9668154774318375,0.9444826724337756
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,12,65.0,8.23493766784668,0.20498552177821278,0.6959655678987466,0.33793379337933793,0.09800980098009801,0.40909090909090906,12.0,0.80299164424123,0.10943949251049223,0.16256546463039998,0.54136396566366,0.7652941263687709,0.20453534070630017,0.0,0.7652941263687709,0.23470587363122908,0.36196421830001785,0.47055966063645677,0.6348828110405222,0.00294661112897689,0.08767534104700664,18,0.16256546463039998,1,0.8518998451017382,0.8313246416835668
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,7,26.0,7.671821594238281,0.7998940683589479,0.8258520131377554,0.3479347934793479,0.011001100110011002,1.0,7.0,0.8757497344964239,0.6732025941629604,1.0,0.8425628805612781,0.8321427796413011,0.03907199412674528,0.0,0.8321427796413011,0.16785722035869888,0.0,0.6625888703016815,0.9855279941883196,0.030517194976926145,0.9080280227981798,19,1.0,1,0.9165380131295804,0.8921597045953372
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,69.0,7.999945163726807,0.1838105323463597,0.809328898681118,0.24002400240024002,0.14391439143914392,0.38571428571428573,9.0,0.7064744630392971,0.08662543623785246,0.12867662274171698,0.4778089933611369,0.6794718569100722,0.2518005781829211,0.0,0.6794718569100722,0.32052814308992783,0.3857925128178786,0.40246908129445264,0.5105494676619788,0.001286296017894134,0.03827326956965391,20,0.12867662274171698,1,0.7115553212375963,0.7899843596696149
