branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,293.0,8.187984704971313,0.0,0.8600541594095709,0.21352135213521353,0.4951495149514952,0.11054421768707486,17.0,0.5870460405879138,0.0,0.0,0.33021339783070147,0.6189671076330546,0.6103381914213111,0.0,0.6189671076330546,0.3810328923669454,0.9551895182405814,0.24316687841112256,0.14845337725287694,0.00012200730998006162,0.003423891583227992,1,0.0,1,0.5242552080008246,0.7426251579312924
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,280.0,8.156998634338379,0.0,0.9642788426244118,0.12361236123612361,0.8127812781278128,0.11565836298932383,12.0,0.5265113279219751,0.0,0.0,0.296162621956111,0.5513143631377687,0.7768001700221285,0.0,0.5513143631377687,0.4486856368622313,0.9355746786192526,0.1708731729740433,0.0,4.5349165683798714e-05,0.0012726338013398079,2,0.0,1,0.4308426107445044,0.712104827439479
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,197.0,8.125580072402954,0.006750464694166311,0.8636440676413402,0.2607260726072607,0.3333333333333333,0.16414141414141414,11.0,0.6754021277273694,0.0025281089677878605,0.0038739580054830245,0.38286702515034304,0.673438822095484,0.46709974361516043,0.0,0.673438822095484,0.326561177904516,0.7837361378919687,0.31457380032804166,0.29508576597481534,0.0003242874192332777,0.009100479024092863,3,0.0038739580054830245,1,0.6737739652667006,0.8011915328170628
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,219.0,7.997277021408081,0.0,0.8999345439842035,0.20882088208820881,0.651965196519652,0.14772727272727273,12.0,0.619697724877074,0.0,0.0,0.34857997024335413,0.6076792664758616,0.6532765424752905,0.0,0.6076792664758616,0.39232073352413843,0.8294326583687894,0.2388934213810028,0.13967793650280383,0.00011507430181568158,0.003229330549923094,4,0.0,1,0.5856885825849325,0.7399318951443786
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,190.0,8.62455415725708,0.0,0.7919088790688295,0.22872287228722873,0.3647864786478648,0.17015706806282724,16.0,0.6611490439607075,0.0,0.0,0.37189633722789794,0.6740805282092506,0.4780146767851421,0.0,0.6740805282092506,0.3259194717907494,0.7681251436768661,0.3076786012687634,0.28092664131808265,0.0002950769160050673,0.008280744565876647,5,0.0,1,0.6435783631297689,0.7927788515257889
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,195.0,8.068445682525635,0.0,0.8553407073789918,0.26042604260426044,0.35983598359835983,0.16581632653061223,11.0,0.6291000971187078,0.0,0.0,0.35386880462927317,0.6306937068465752,0.48757911861998793,0.0,0.6306937068465752,0.3693062931534248,0.779332893967077,0.2824679357554767,0.22915714886209806,0.00020895232269591918,0.005863829790947872,6,0.0,1,0.6045987755819419,0.749674414315266
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,325.0,8.065192699432373,0.0,0.9197289949703473,0.18161816181618162,0.6905690569056906,0.09969325153374232,13.0,0.5882360653005464,0.0,0.0,0.33088278673155735,0.582990281887273,0.7286864720753906,0.0,0.582990281887273,0.417009718112727,1.0,0.20720655827466825,0.07460972877648811,7.457385457887216e-05,0.0020927663519767384,7,0.0,1,0.5171548467883157,0.74454148088623
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,36.0,8.022046327590942,0.6205744952561227,0.7885138347804647,0.33043304330433043,0.036403640364036406,0.8783783783783784,8.0,0.8343714054715721,0.45808500446674066,0.7019484100000898,0.7408352572523129,0.7771895639838926,0.07963690370044248,0.0,0.7771895639838926,0.2228104360161074,0.05624332105067598,0.5894648324178148,0.8595678580675138,0.013972468912544856,0.3921094458552945,8,0.7019484100000898,1,0.9151084715331849,0.9053211370322818
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,75.0,8.46709394454956,0.23331894923199287,0.7354871247117171,0.3404340434043404,0.09035903590359036,0.4276315789473684,12.0,0.8075710123532294,0.1281288704496843,0.19633879304117993,0.5563357347376884,0.774589026693086,0.20079330643070512,0.0,0.774589026693086,0.22541097330691395,0.3684386460584238,0.4812985786883988,0.6374510696992769,0.003178185060392441,0.08918941889626875,9,0.19633879304117993,1,0.8657077591043871,0.8581323834733804
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,8.134793281555176,0.008567180568679979,0.8549339671365271,0.24792479247924792,0.3327332733273327,0.20312499999999997,11.0,0.6767446229555752,0.0032218148233623804,0.004936960979996767,0.38441699191130857,0.6665290290949953,0.4404551038019547,0.0,0.6665290290949953,0.33347097090500466,0.6913142431909579,0.31818178578294626,0.30249467692524407,0.00034070703006149826,0.009561262622418331,10,0.004936960979996767,1,0.6570625665017872,0.7870573732739463
