K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.8204977961874182,909.0,22,24,1.0,0.7551244490468546
7,0.5714285714285714,0.820270171447937,909.0,22,24,1.0,0.6979246857191271
8,0.5,0.7588892266791032,869.4782608695652,23,24,0.7173913043478263,0.5973310023219497
9,0.4444444444444444,0.758860065211058,869.4782608695652,23,24,0.7173913043478263,0.5639903786216051
10,0.4,0.6928619171331517,769.1538461538462,26,24,0.0,0.41321547928328795
11,0.36363636363636365,0.6928619171331517,769.1538461538462,26,24,0.0,0.3913972974651061
12,0.3333333333333333,0.6923961068294348,769.1538461538462,26,24,0.0,0.37309902670735867
13,0.3076923076923077,0.6921146941033371,769.1538461538462,26,24,0.0,0.3576440581412189
14,0.2857142857142857,0.7064067412639015,769.1538461538462,26,24,0.0,0.3480302567445468
15,0.26666666666666666,0.7064067412639015,769.1538461538462,26,24,0.0,0.33660168531597534
16,0.25,0.7064067412639015,769.1538461538462,26,24,0.0,0.32660168531597533
17,0.23529411764705882,0.7064067412639015,769.1538461538462,26,24,0.0,0.31777815590421066
18,0.2222222222222222,0.7064067412639015,769.1538461538462,26,24,0.0,0.3099350186493087
