K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.625,0.832946887891412,869.4782608695652,23,24,0.6086956521739132,0.67454106979894
7,0.5714285714285714,0.8328578212328553,869.4782608695652,23,24,0.6086956521739132,0.6423759459914437
9,0.5555555555555556,0.8165214568065159,740.6666666666666,27,24,0.22222222222222207,0.5707970308682956
6,0.3333333333333333,0.874450582122265,999.9,20,24,1.0,0.5686126455305662
10,0.5,0.8165214568065159,740.6666666666666,27,24,0.22222222222222207,0.5374636975349623
11,0.45454545454545453,0.7781692118524328,714.2142857142857,28,24,0.14285714285714265,0.4886981471189523
12,0.4166666666666667,0.7777423945208487,714.2142857142857,28,24,0.14285714285714265,0.4658641700587836
13,0.38461538461538464,0.7777502219607776,714.2142857142857,28,24,0.14285714285714265,0.4466353576879966
14,0.35714285714285715,0.7497861572205231,666.6,30,24,0.0,0.4017322535908451
15,0.3333333333333333,0.7497861572205231,666.6,30,24,0.0,0.38744653930513073
16,0.3125,0.7499983768638211,666.6,30,24,0.0,0.3749995942159553
