K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9689369868075228,1111.0,18,24,1.0,0.6922342467018807
7,0.5714285714285714,0.8992916251640533,952.2857142857143,21,24,0.42857142857142877,0.6319657634338705
8,0.5,0.8990259908283612,952.2857142857143,21,24,0.42857142857142877,0.5890422119928046
9,0.4444444444444444,0.8988212804880071,952.2857142857143,21,24,0.42857142857142877,0.5556577010743827
10,0.5,0.8503765648752746,833.25,24,24,0.0,0.5125941412188186
11,0.45454545454545453,0.8503765648752746,833.25,24,24,0.0,0.48532141394609135
12,0.4166666666666667,0.8503720842936723,833.25,24,24,0.0,0.46259302107341804
14,0.35714285714285715,0.8474750071071082,869.4782608695652,23,24,0.13043478260869576,0.44571968345379565
13,0.38461538461538464,0.8503720842936723,833.25,24,24,0.0,0.4433622518426489
15,0.3333333333333333,0.8474750071071082,869.4782608695652,23,24,0.13043478260869576,0.4314339691680814
16,0.3125,0.8474750071071082,869.4782608695652,23,24,0.13043478260869576,0.4189339691680814
