branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,286.0,8.205907583236694,0.0,0.9224739390707072,0.13121312131213123,0.8367836783678367,0.0975609756097561,16.0,0.578720566132398,0.0,0.0,0.3255303184494739,0.6081520077061452,0.7837269777718884,0.0,0.6081520077061452,0.3918479922938548,0.9565518004306636,0.20259645044503635,0.0908706521187944,8.288664013517984e-05,0.002332388756478868,1,0.0,1,0.48046473300313175,0.7502855603823728
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,318.0,7.951192617416382,0.0,0.9469159521695235,0.1551155115511551,0.8208820882088209,0.08777429467084641,15.0,0.5111611622668126,0.0,0.0,0.2875281537750821,0.533578606457122,0.803725322812986,0.0,0.533578606457122,0.46642139354287804,1.0,0.15539511689618243,0.0,4.5225882530305496e-05,0.0012726338013398077,2,0.0,1,0.4074555230667842,0.6724467538128379
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,271.0,7.8879759311676025,0.0,0.936402456369711,0.14581458145814583,0.5133513351335134,0.10294117647058823,12.0,0.6306324914879964,0.0,0.0,0.35473077646199797,0.6279673082634092,0.6114287022359615,0.0,0.6279673082634092,0.3720326917365908,0.9344883210729554,0.2571316668529,0.19586028494967603,0.00016690166026845737,0.0046965295639071584,3,0.0,1,0.5590900314333882,0.7741522129426834
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,214.0,7.75118613243103,0.0,0.8979246662377725,0.15121512151215122,0.6735673567356736,0.13023255813953485,14.0,0.6327980303404426,0.0,0.0,0.35594889206649893,0.6317080223252157,0.6617916116451311,0.0,0.6317080223252157,0.3682919776747843,0.837831792474458,0.2489164869147238,0.18004465640429487,0.00015019992720354333,0.00422655111682829,4,0.0,1,0.5548410352032197,0.7722630819310542
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,237.0,8.174067735671997,0.0,0.9309824241343319,0.1641164116411641,0.609060906090609,0.11764705882352941,14.0,0.6070127064101134,0.0,0.0,0.3414446473556888,0.6213982163085161,0.644132185455403,0.0,0.6213982163085161,0.3786017836914839,0.8796045855726722,0.24231302992695997,0.16733187060777838,0.00013799470976088058,0.0038831023790435394,5,0.0,1,0.5200818103741932,0.757233633122693
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,204.0,8.048422574996948,0.0,0.8886693930076885,0.19741974197419743,0.42284228422842285,0.13658536585365855,13.0,0.6715011555959252,0.0,0.0,0.3777194000227079,0.660698247985575,0.5247582421642677,0.0,0.660698247985575,0.33930175201442503,0.8182558321572379,0.2962664683723162,0.2712014812090618,0.0002758009528002759,0.007760901398444973,6,0.0,1,0.620528249341463,0.7791132390072605
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,248.0,8.059884071350098,0.0,0.856272208755983,0.19811981198119813,0.36783678367836786,0.11244979919678716,12.0,0.6442144384165701,0.0,0.0,0.3623706216093207,0.6251859806281157,0.5283337762901256,0.0,0.6251859806281157,0.3748140193718843,0.8981752685885495,0.27621511768600965,0.23259919657569572,0.00021322135593143584,0.0059999427218257175,7,0.0,1,0.6235639936637798,0.7412886548960385
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,74.0,7.958820581436157,0.24017649892763165,0.8041824913752798,0.25762576257625763,0.07000700070007,0.37333333333333335,10.0,0.8154363099971395,0.13367488870517955,0.20579329471552696,0.5637601426542298,0.7537119686981667,0.20575173952477585,0.0,0.7537119686981667,0.2462880313018333,0.40496877638124734,0.4763409053338066,0.6178756170081907,0.0027817634089609654,0.07827743635962746,8,0.20579329471552696,1,0.8615445620237716,0.8713483436706042
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,9,77.0,8.531489133834839,0.2354376178811347,0.8202874122772649,0.24832483248324833,0.07015701570157015,0.35897435897435903,9.0,0.8016132904206723,0.12874535031827017,0.1982042407361655,0.5539114336846246,0.7676947973137928,0.20786630081975646,0.0,0.7676947973137928,0.23230520268620725,0.4210891747724332,0.4763800640539572,0.6179510042519123,0.0027831618235141732,0.07831678704841734,9,0.1982042407361655,1,0.8353203567852743,0.9005682609963236
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,111.0,8.050894498825073,0.05223705606406779,0.8341363748570803,0.24642464246424642,0.2623262326232623,0.25,12.0,0.7501979125935323,0.02278139124242049,0.035072088762468576,0.4448400378618916,0.7119398833456151,0.35971250099059604,0.0,0.7119398833456151,0.2880601166543849,0.5697912044936262,0.3774144760106973,0.4274252956190605,0.0007814659009578931,0.02199006110023528,10,0.035072088762468576,1,0.7303184623344666,0.8219057206353552
