K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.971603648861848,1052.5263157894738,19,24,1.0,0.692900912215462
7,0.5714285714285714,0.8912214963794972,909.0,22,24,0.6280991735537189,0.659877392985075
8,0.625,0.8477772253022029,714.2142857142857,28,24,0.12337662337662318,0.6054507998320442
9,0.5555555555555556,0.8493807788074897,714.2142857142857,28,24,0.12337662337662318,0.5641850215416992
10,0.5,0.8147761208997275,666.6,30,24,0.0,0.5036940302249319
11,0.45454545454545453,0.8147761208997275,666.6,30,24,0.0,0.4764213029522046
12,0.4166666666666667,0.8144210578972182,666.6,30,24,0.0,0.45360526447430455
13,0.38461538461538464,0.7661646191312373,689.5862068965517,29,24,0.05956112852664575,0.431244554831037
14,0.35714285714285715,0.7661646191312373,689.5862068965517,29,24,0.05956112852664575,0.4147610383475205
15,0.3333333333333333,0.7661646191312373,689.5862068965517,29,24,0.05956112852664575,0.4004753240618062
16,0.3125,0.7661646191312373,689.5862068965517,29,24,0.05956112852664575,0.3879753240618062
17,0.29411764705882354,0.7661646191312373,689.5862068965517,29,24,0.05956112852664575,0.37694591229710034
19,0.2631578947368421,0.763062290018551,714.2142857142857,28,24,0.12337662337662318,0.36716680285323644
18,0.2777777777777778,0.7661646191312373,689.5862068965517,29,24,0.05956112852664575,0.36714199072847287
