branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,302.0,8.497982501983643,0.0,0.9344748181251388,0.10801080108010801,0.9271927192719271,0.09240924092409243,18.0,0.5488786916317903,0.0,0.0,0.308744264042882,0.5767029608360216,0.8482557674687593,0.0,0.5767029608360216,0.42329703916397843,1.0,0.17112980161815255,0.0,4.3898744031432526e-05,0.0012726338013398079,1,0.0,1,0.4370455752797104,0.7288883536304992
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,246.0,8.446433544158936,0.0,0.9095557514202955,0.1788178817881788,0.684068406840684,0.11336032388663969,14.0,0.6082653337941427,0.0,0.0,0.3421492502592053,0.6184236503332768,0.6926082966544547,0.0,0.6184236503332768,0.38157634966672316,0.9141960776692266,0.23189378090239837,0.11875242297619815,9.68892457485761e-05,0.002808839565835148,2,0.0,1,0.5577544246621179,0.7462175320579993
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,271.0,8.202763795852661,0.0,0.903151387150975,0.16861686168616863,0.5007500750075008,0.10294117647058823,16.0,0.605608918743399,0.0,0.0,0.3406550167931619,0.6243121401048864,0.6119166249935492,0.0,0.6243121401048864,0.37568785989511355,0.9546800517025866,0.24942068159492325,0.15300564254834303,0.00012174434666218586,0.003529394157003471,3,0.0,1,0.525064260203044,0.7515216424916173
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,194.0,8.102451801300049,0.0,0.8642275568482816,0.2304230423042304,0.6711671167116712,0.14358974358974358,12.0,0.5907255860878963,0.0,0.0,0.33228314217444166,0.5881480559449308,0.6624349872020534,0.0,0.5881480559449308,0.4118519440550692,0.8149368001173464,0.22289223611881384,0.10116049983076046,8.61671523752489e-05,0.0024980038289801844,4,0.0,1,0.5263354418219833,0.7139449489253346
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,212.0,8.594714879989624,0.0,0.8629962186672253,0.19731973197319733,0.41074107410741073,0.13145539906103287,14.0,0.6701710024407072,0.0,0.0,0.37697118887289777,0.6671743080116839,0.5275388937095219,0.0,0.6671743080116839,0.33282569198831613,0.8520107275271777,0.29764026405498895,0.2472422662764735,0.0002281874602201076,0.00661520235544915,5,0.0,1,0.6459017491742807,0.7944596782736566
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,217.0,8.314063310623169,0.0,0.8642146903675678,0.2982298229822982,0.5673567356735674,0.12844036697247707,13.0,0.5445040192431709,0.0,0.0,0.3062835108242836,0.5617873092944081,0.6298469822753812,0.0,0.5617873092944081,0.4382126907055919,0.8617535876582635,0.20848374166889425,0.0730016523108668,7.141896083339336e-05,0.0020704506613688253,6,0.0,1,0.46588753720119863,0.6985159229118059
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,248.0,8.170721530914307,0.0,0.9533417515448186,0.13091309130913092,0.49244924492449244,0.11244979919678716,12.0,0.6157301284492545,0.0,0.0,0.3463481972527056,0.6255216219343882,0.5963950101882742,0.0,0.6255216219343882,0.3744783780656118,0.9175823737096853,0.25551025440309855,0.16490663281229498,0.00013179705297480744,0.003820824222502017,7,0.0,1,0.5383017114482291,0.7609294479237994
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,189.0,8.074913263320923,0.04761041874908352,0.8975781927886354,0.15121512151215122,0.22402240224022402,0.1473684210526316,12.0,0.6178004263219843,0.017197593738361987,0.022709826053164125,0.3683422980088402,0.616025688819102,0.4300149835782455,0.0,0.616025688819102,0.383974311180898,0.8040297340731799,0.2953600284750147,0.24278595016176036,0.00022150800105735538,0.0064215634326794955,8,0.022709826053164125,1,0.5589404575913643,0.7438767558538426
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,226.0,8.423862934112549,0.0,0.9371754097199672,0.1705170517051705,0.41029102910291027,0.12334801762114539,13.0,0.6284835529578119,0.0,0.0,0.3535219985387692,0.6317781749511225,0.5424120474867081,0.0,0.6317781749511225,0.36822182504887746,0.8787405597515919,0.27172485107799743,0.19659518687684546,0.0001627996476230425,0.004719595947049077,9,0.0,1,0.5555403249781873,0.7726250467153409
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,95.0,8.34140944480896,0.1195688384270063,0.8556839999510711,0.2784278427842784,0.18231823182318233,0.2916666666666667,10.0,0.7875711535666781,0.0582264506110744,0.07688939424827915,0.4953201406930717,0.7493123407817218,0.2965092081568956,0.0,0.7493123407817218,0.2506876592182782,0.5173752013388292,0.42585154095410577,0.49780847283480284,0.0012127052200526444,0.035156578807702676,10,0.07688939424827915,1,0.8153033305871404,0.8540547198377282
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,8,93.0,8.160094499588013,0.1893284055690226,0.8700394283767713,0.24722472247224722,0.09430943094309431,0.2978723404255319,8.0,0.8041892795982045,0.09987109106500468,0.13188211911104225,0.5351876472104374,0.763450797935939,0.24702502822485686,0.0,0.763450797935939,0.23654920206406105,0.5085349078016583,0.4586372148773041,0.5618822590342657,0.0018589506425008451,0.053891369214913915,11,0.13188211911104225,1,0.8536192044677183,0.886162629763609
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,91.0,8.159322738647461,0.18858473816452556,0.8928860133996891,0.1792179217921792,0.10711071107110712,0.3043478260869565,9.0,0.7315891191997782,0.09188548992943053,0.12133694543861709,0.4940247024968552,0.6937232322196348,0.2646620548687616,0.0,0.6937232322196348,0.30627676778036517,0.49950448592378344,0.4121818364267047,0.47109345921787116,0.0010148628623496156,0.029421087341947882,12,0.12133694543861709,1,0.7120462179654218,0.8015971970830189
