K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.8955643964994233,952.2857142857143,21,24,1.0,0.8024625276962843
8,0.625,0.8955643964994233,952.2857142857143,21,24,1.0,0.7488910991248559
9,0.5555555555555556,0.8955643964994233,952.2857142857143,21,24,1.0,0.7072244324581892
6,0.5,0.8953884868748007,952.2857142857143,21,24,1.0,0.6738471217187002
10,0.5,0.8384204146559379,869.4782608695652,23,24,0.6521739130434783,0.6074311906205062
11,0.45454545454545453,0.7950246538057447,799.92,25,24,0.3599999999999999,0.5254834361787089
12,0.4166666666666667,0.7950246538057447,799.92,25,24,0.3599999999999999,0.5027561634514361
13,0.38461538461538464,0.7693357025151097,714.2142857142857,28,24,0.0,0.4231031563980082
14,0.35714285714285715,0.7694170189383465,714.2142857142857,28,24,0.0,0.40663996902030086
15,0.3333333333333333,0.7339142194426416,714.2142857142857,28,24,0.0,0.3834785548606604
16,0.3125,0.7340032949573602,714.2142857142857,28,24,0.0,0.37100082373934007
