K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.5,0.8676327222531977,952.2857142857143,21,24,1.0,0.6669081805632994
7,0.5714285714285714,0.8720366066761056,909.0,22,24,0.4772727272727268,0.6324572036170782
11,0.45454545454545453,0.8017870074105622,909.0,22,24,0.4772727272727268,0.5447649336708222
12,0.4166666666666667,0.8014923146368276,909.0,22,24,0.4772727272727268,0.5219639877501159
13,0.38461538461538464,0.8014923146368276,909.0,22,24,0.4772727272727268,0.5027332185193467
10,0.5,0.8057353605779536,869.4782608695652,23,24,0.0,0.5014338401444884
6,0.3333333333333333,0.8720366066761056,909.0,22,24,0.4772727272727268,0.48960006075993545
14,0.35714285714285715,0.8014923146368276,909.0,22,24,0.4772727272727268,0.4862497020358302
15,0.3333333333333333,0.8014923146368276,909.0,22,24,0.4772727272727268,0.47196398775011594
9,0.4444444444444444,0.8057353605779536,869.4782608695652,23,24,0.0,0.46810050681115506
16,0.3125,0.8014923146368276,909.0,22,24,0.4772727272727268,0.4594639877501159
17,0.29411764705882354,0.8014923146368276,909.0,22,24,0.4772727272727268,0.44843457598541003
18,0.2777777777777778,0.8014923146368276,909.0,22,24,0.4772727272727268,0.4386306544167826
