K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.8501803518025074,952.2857142857143,21,24,1.0,0.7625450879506268
7,0.5714285714285714,0.8010167106288107,799.92,25,24,0.5039999999999998,0.6187113205143455
8,0.5,0.7571999127857405,769.1538461538462,26,24,0.40384615384615385,0.5498769012733582
9,0.4444444444444444,0.7571999127857405,769.1538461538462,26,24,0.40384615384615385,0.5165435679400249
10,0.4,0.7413948615454774,666.6,30,24,0.06999999999999998,0.4358487153863693
11,0.36363636363636365,0.7413948615454774,666.6,30,24,0.06999999999999998,0.41403053356818753
12,0.3333333333333333,0.7413948615454774,666.6,30,24,0.06999999999999998,0.39584871538636934
13,0.3076923076923077,0.7110727228716441,645.0967741935484,31,24,0.0,0.36238356533329563
14,0.2857142857142857,0.7110727228716441,645.0967741935484,31,24,0.0,0.34919675214648244
15,0.26666666666666666,0.7110727228716441,645.0967741935484,31,24,0.0,0.33776818071791104
