K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.7764582479113508,952.2857142857143,21,24,1.0,0.6441145619778377
7,0.42857142857142855,0.7251019410774379,909.0,22,24,0.818181818181818,0.5611456151394892
12,0.4166666666666667,0.7895172403254517,714.2142857142857,28,24,0.0,0.4473793100813629
13,0.38461538461538464,0.7895172403254517,714.2142857142857,28,24,0.0,0.42814854085059373
14,0.35714285714285715,0.7884777704217965,714.2142857142857,28,24,0.0,0.4114051568911634
8,0.375,0.727315314500301,714.2142857142857,28,24,0.0,0.4068288286250752
11,0.36363636363636365,0.7265171147710883,714.2142857142857,28,24,0.0,0.39981109687459027
15,0.3333333333333333,0.7884777704217965,714.2142857142857,28,24,0.0,0.39711944260544907
16,0.3125,0.7884777704217965,714.2142857142857,28,24,0.0,0.3846194426054491
9,0.3333333333333333,0.72665246534043,714.2142857142857,28,24,0.0,0.3816631163351075
17,0.29411764705882354,0.7884777704217965,714.2142857142857,28,24,0.0,0.37359003084074327
10,0.3,0.72665246534043,714.2142857142857,28,24,0.0,0.3616631163351075
