K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8644103808718241,1052.5263157894738,19,24,1.0,0.7089597380750988
8,0.5,0.864470067979578,1052.5263157894738,19,24,1.0,0.6661175169948945
11,0.45454545454545453,0.7961554172124513,1052.5263157894738,19,24,1.0,0.6217661270303856
12,0.4166666666666667,0.7961554172124513,1052.5263157894738,19,24,1.0,0.5990388543031129
10,0.5,0.8005927647903848,999.9,20,24,0.4749999999999992,0.5713981911975962
9,0.4444444444444444,0.8005440392559153,999.9,20,24,0.4749999999999992,0.5380526764806454
14,0.35714285714285715,0.7466657015172452,999.9,20,24,0.4749999999999992,0.47220213966502544
15,0.3333333333333333,0.7457799525470238,999.9,20,24,0.4749999999999992,0.4576949881367558
16,0.3125,0.7453808538128496,999.9,20,24,0.4749999999999992,0.4450952134532123
17,0.29411764705882354,0.7453808538128496,999.9,20,24,0.4749999999999992,0.4340658016885064
13,0.38461538461538464,0.7524937508877325,952.2857142857143,21,24,0.0,0.4188926684911639
