K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9334194095763122,1111.0,18,24,1.0,0.783354852394078
7,0.5714285714285714,0.9334194095763122,1111.0,18,24,1.0,0.7262119952512208
8,0.5,0.9333571412941061,1111.0,18,24,1.0,0.6833392853235265
9,0.4444444444444444,0.9333571412941061,1111.0,18,24,1.0,0.6500059519901932
5,0.4,0.9334194095763122,1111.0,18,24,1.0,0.6233548523940781
10,0.4,0.9329323318880488,1111.0,18,24,1.0,0.6232330829720122
11,0.36363636363636365,0.9329323318880488,1111.0,18,24,1.0,0.6014149011538303
12,0.3333333333333333,0.8428380907765343,1052.5263157894738,19,24,0.0,0.4107095226941335
13,0.3076923076923077,0.8427461365475701,1052.5263157894738,19,24,0.0,0.39530191875227716
14,0.2857142857142857,0.8427461365475701,1052.5263157894738,19,24,0.0,0.3821151055654639
15,0.26666666666666666,0.8427461365475701,1052.5263157894738,19,24,0.0,0.37068653413689256
16,0.25,0.8427712968667478,1052.5263157894738,19,24,0.0,0.3606928242166869
17,0.23529411764705882,0.8427712968667478,1052.5263157894738,19,24,0.0,0.35186929480492224
