K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
5,0.6,0.891979173395364,1249.875,16,24,1.0,0.732994793348841
6,0.5,0.891979173395364,1249.875,16,24,1.0,0.672994793348841
7,0.42857142857142855,0.891979173395364,1249.875,16,24,1.0,0.6301376504916981
11,0.45454545454545453,0.8806015878475826,999.9,20,24,0.39999999999999997,0.5528776696891683
9,0.4444444444444444,0.880644848052211,999.9,20,24,0.39999999999999997,0.5468278786797194
8,0.375,0.7796702462009335,1176.3529411764705,17,24,0.8235294117647056,0.5434469733149392
12,0.4166666666666667,0.8808366385574498,999.9,20,24,0.39999999999999997,0.5302091596393624
10,0.4,0.880644848052211,999.9,20,24,0.39999999999999997,0.5201612120130527
13,0.38461538461538464,0.8808475132507821,999.9,20,24,0.39999999999999997,0.5109811090819263
14,0.35714285714285715,0.8193677484448241,952.2857142857143,21,24,0.2857142857142858,0.4619847942540632
15,0.3333333333333333,0.8191913501632804,952.2857142857143,21,24,0.2857142857142858,0.447654980397963
16,0.3125,0.8191913501632804,952.2857142857143,21,24,0.2857142857142858,0.43515498039796296
17,0.29411764705882354,0.7803832863521329,833.25,24,24,0.0,0.37156640982332734
