branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,279.0,4.071206092834473,0.0,0.9250486015629742,0.10951095109510951,0.7263726372637264,0.10357142857142858,17.0,0.551779753254821,0.0,0.0,0.3103761112058368,0.585737467392744,0.7460388251533143,0.0,0.585737467392744,0.414262532607256,1.0,0.19546959859942406,0.0,4.506216866141542e-05,0.0012726338013398079,1,0.0,1,0.4410106831912888,0.7279261599396621
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,275.0,3.6955506801605225,0.0,0.9331361156997623,0.12841284128412842,0.7311731173117312,0.10507246376811595,15.0,0.5627771156479687,0.0,0.0,0.31656212755198243,0.588856973553724,0.7459114668824511,0.0,0.588856973553724,0.411143026446276,0.9936543431244343,0.19937060476570526,0.008065429581337448,4.755146473857277e-05,0.0013429358401328413,2,0.0,1,0.46197834689616407,0.725424135453975
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,200.0,3.561250686645508,0.0,0.8886362499803826,0.20192019201920192,0.38613861386138615,0.1442786069651741,13.0,0.6531155908698351,0.0,0.0,0.36737751986428224,0.6573618646361948,0.5177399630564224,0.0,0.6573618646361948,0.34263813536380516,0.8538100968432278,0.29184854395031073,0.19926592364045856,0.00017011633951660398,0.004804380487226842,3,0.0,1,0.6092033648000497,0.775622675496955
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,218.0,3.5550403594970703,0.0,0.9102125579839583,0.192019201920192,0.6663666366636664,0.1324200913242009,12.0,0.5622182042539304,0.0,0.0,0.3162477398928359,0.5648617185205843,0.6877013541482061,0.0,0.5648617185205843,0.4351382814794157,0.8916345984016326,0.2024728136043394,0.014479325347736209,4.962882915292709e-05,0.00140160421429104,4,0.0,1,0.46417134202461585,0.672437734402527
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,249.0,3.843287944793701,0.0,0.906974074348553,0.12356235623562356,0.698969896989699,0.116,17.0,0.5771092015317598,0.0,0.0,0.3246239258616149,0.5848315459654966,0.7175247257597612,0.0,0.5848315459654966,0.4151684540345034,0.9500202881933699,0.20726686257369828,0.024391143664267458,5.301901838187467e-05,0.0014973490382500145,5,0.0,1,0.4681415572891088,0.7374262729882418
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,191.0,3.7441587448120117,0.0,0.9187502209411916,0.20162016201620162,0.45084508450845084,0.15104166666666666,11.0,0.6643619499838941,0.0,0.0,0.3737035968659404,0.6827686082152833,0.5389510344275431,0.0,0.6827686082152833,0.3172313917847167,0.8336073793879144,0.2993454245795137,0.21476591523677294,0.00018863535830711077,0.005327389698290979,6,0.0,1,0.6327980273137999,0.8003135357028025
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,186.0,3.7424752712249756,0.03854495366395355,0.8366592008199142,0.20612061206120613,0.24602460246024602,0.15508021390374332,12.0,0.6986722936560524,0.015480231205723729,0.021119263905976363,0.4098665824095092,0.6844058244867745,0.4327222593926518,0.0,0.6844058244867745,0.31559417551322555,0.8219704101996123,0.3374375487761198,0.2935223519650355,0.0003188939945003958,0.009006119512241138,7,0.021119263905976363,1,0.6989529772901376,0.8044634074277707
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,116.0,3.569546699523926,0.12897537200718218,0.844774930602697,0.28842884288428844,0.1344134413441344,0.24786324786324784,11.0,0.7617237335376803,0.061519572007823084,0.08392950075161296,0.48489632536808736,0.7003278610965022,0.31169002633392057,0.0,0.7003278610965022,0.29967213890349775,0.6151629262705126,0.400980092532631,0.4248981791854666,0.0007656289018805649,0.02162268813862455,8,0.08392950075161296,1,0.7775681098026519,0.8161849946769218
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,153.0,3.841259717941284,0.05012760808902498,0.8648646214198216,0.16696669666966696,0.24227422742274227,0.18831168831168832,12.0,0.676096929190828,0.0197708667348962,0.02697286278707367,0.40223535120878917,0.6723870875010568,0.4075630731695276,0.0,0.6723870875010568,0.3276129124989432,0.7363445898612262,0.3348287740354195,0.2881286437605831,0.0003076308998457531,0.008688030183853768,9,0.02697286278707367,1,0.6523911600711445,0.7974834667240212
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,106.0,3.743156671524048,0.07975905380532093,0.7869857637846763,0.23362336233623363,0.21912191219121913,0.2710280373831776,12.0,0.7645913297877798,0.03640337255515801,0.04966414401974146,0.46497720904545403,0.7435166894537878,0.33358572267628117,0.0,0.7435166894537878,0.2564833105462122,0.5757603482380973,0.4027534408440238,0.4285646219745989,0.0007845737227784664,0.022157722739736468,10,0.04966414401974146,1,0.7819185718515548,0.8425282612782043
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,145.0,3.594506025314331,0.0821180957259391,0.8088965320842687,0.2832283228322832,0.1711171117111711,0.19863013698630136,10.0,0.7559727743465204,0.03717799629803976,0.050720942399322885,0.4611613524500161,0.710979512269529,0.3572081083490318,0.0,0.710979512269529,0.28902048773047095,0.7128181831578404,0.38492381622703603,0.3917014190776184,0.0006136261435669538,0.017329866601776867,11,0.050720942399322885,1,0.7816813080873406,0.8000287063466089
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,135.0,3.5421762466430664,0.08035260209209395,0.8787919214771793,0.1935193519351935,0.1999199919991999,0.21323529411764705,12.0,0.6748228565190134,0.03272851815822404,0.04465063880825662,0.41474212020723616,0.6661313881655819,0.37119192778159865,0.0,0.6661313881655819,0.33386861183441807,0.6815273647170503,0.3455415543948902,0.3102775899366958,0.0003565806096770145,0.010070454890598499,12,0.04465063880825662,1,0.6177927016717545,0.7687287379074208
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,14,132.0,3.938349723815918,0.04824289274098797,0.8102382333841315,0.20162016201620162,0.2544254425442544,0.21804511278195488,14.0,0.7081766541596995,0.019837789217572278,0.02706416333382239,0.4194556335390132,0.7047902002324717,0.3877617349050933,0.0,0.7047902002324717,0.29520979976752826,0.6716901789315349,0.3578792581929024,0.3357861066979313,0.0004226807249943931,0.011937236794892071,13,0.02706416333382239,1,0.6778834472448737,0.8162497271904728
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,60.0,3.7393832206726074,0.28186568816791113,0.7740313445774749,0.279027902790279,0.0819081908190819,0.4754098360655738,11.0,0.8206442504266555,0.16297302078801842,0.22233971765897922,0.5849286294384548,0.7817474891607243,0.18298343896355493,0.0,0.7817474891607243,0.21825251083927566,0.32792947128719624,0.5002328166608472,0.6301057136239898,0.0030071492611275603,0.08492711090182925,14,0.22233971765897922,1,0.8706306768898378,0.8593682775609995
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,65.0,3.6210596561431885,0.27094394194330695,0.8417657715103806,0.26102610261026105,0.09360936093609361,0.43939393939393934,9.0,0.8147910214284753,0.1544542590173147,0.21071779964000842,0.5768579241537142,0.7789846396587423,0.19980967143448936,0.0,0.7789846396587423,0.22101536034125768,0.36267306299397006,0.4922687554628332,0.6136398143056924,0.0026945194547604344,0.07609790292742932,15,0.21071779964000842,1,0.8551282812803792,0.8443950372794082
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,76.0,3.6336591243743896,0.24074871770868156,0.9076660006218612,0.21602160216021601,0.1035103510351035,0.3766233766233766,8.0,0.7441675001213508,0.1246185295633482,0.1700137148113108,0.523921782815808,0.7255462526396939,0.2358426976665049,0.0,0.7255462526396939,0.27445374736030614,0.430655908922973,0.44253745115770554,0.5108190763309454,0.0013576405346091662,0.038342123464911865,16,0.1700137148113108,1,0.7332378479118702,0.8235501456980296
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,7,21.0,3.853848457336426,0.618293617434387,0.8304475444682512,0.29162916291629165,0.0065006500650065,0.7586206896551724,7.0,0.8618506876942891,0.46511137747259396,0.6345389675371239,0.755294469455582,0.8467732086686884,0.07044529325518818,0.0,0.8467732086686884,0.15322679133131156,0.12183203318807541,0.6221640756380152,0.8822016963334107,0.01614535553588442,0.45597284373951635,17,0.6345389675371239,1,0.951200018388552,0.9293077163327144
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,26.0,3.68978214263916,0.6732473083911598,0.7761207387248118,0.282028202820282,0.023902390239023904,0.9310344827586207,9.0,0.870990950273339,0.5264836443126948,0.7182675038024513,0.7844781069498856,0.8474150803831204,0.05192253320614204,0.0,0.8474150803831204,0.1525849196168796,0.03151451387751392,0.6392259196203124,0.9174774932179277,0.02042591432262006,0.5768632483171016,18,0.7182675038024513,1,0.918405558558926,0.899984628642043
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,34.0,3.6895182132720947,0.5924287150723385,0.7992750249023071,0.297029702970297,0.0369036903690369,0.8285714285714286,8.0,0.8642921804720372,0.43955463035728326,0.5996725834545024,0.745351914359669,0.843434930940095,0.07464504615207158,0.0,0.843434930940095,0.15656506905990497,0.08293395718524045,0.61568157806047,0.8687989675259543,0.014765315750132187,0.41699812657181234,19,0.5996725834545024,1,0.9258502202186207,0.8999252776993332
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,45.0,3.6490275859832764,0.4001576044649148,0.7988572726597588,0.29202920292029205,0.07190719071907191,0.6304347826086957,9.0,0.8274603523479214,0.2541697525968758,0.3467569709181991,0.640515400149106,0.8061461077645862,0.13576254360785944,0.0,0.8061461077645862,0.19385389223541383,0.20346056600413578,0.5432305590631309,0.7190046409057952,0.005439309136705694,0.15361552426204705,20,0.3467569709181991,1,0.8525389614013157,0.8560901369816784
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,47.0,3.923398494720459,0.4203466437782988,0.7885829288889913,0.27242724272427243,0.041204120412041204,0.6041666666666666,11.0,0.8341484293842788,0.2723584064085975,0.37157126308472455,0.6531101481816626,0.8316572263789718,0.12093962018364868,0.0,0.8316572263789718,0.16834277362102823,0.22223001751140803,0.5607916718776584,0.7553126888139884,0.00692893213735989,0.1956850614858291,21,0.37157126308472455,1,0.8664874084811682,0.8603646864579636
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,68.0,3.7556979656219482,0.2458682676403499,0.8266345448068545,0.22882288228822883,0.10231023102310231,0.42028985507246375,10.0,0.8078023279982907,0.13644016970403985,0.18614166113296773,0.5619561765916916,0.8061527403317429,0.20460766181958098,0.0,0.8061527403317429,0.1938472596682571,0.382276981247928,0.49411220621845503,0.6174511956833088,0.002763862305976541,0.07805626531788519,22,0.18614166113296773,1,0.7912554234003709,0.846525094524095
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,21.0,3.6828503608703613,0.5625213165926002,0.7581871575159799,0.29812981298129815,0.007700770077007701,0.7586206896551724,8.0,0.8659144182326115,0.4102960294598808,0.5597558596239561,0.7331799362651066,0.8713035450539093,0.06613928598414462,0.0,0.8713035450539093,0.12869645494609072,0.12183203318807541,0.6216593548913373,0.8811581733377903,0.016033424995793032,0.452811731148757,23,0.5597558596239561,1,0.9345731793826796,0.9102854167279704
