K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.8879639843337007,1052.5263157894738,19,24,0.7894736842105265,0.7689834772864327
8,0.625,0.8879639843337007,1052.5263157894738,19,24,0.7894736842105265,0.7154120487150042
6,0.5,0.9809548666342313,1111.0,18,24,1.0,0.6952387166585579
9,0.5555555555555556,0.8318600944468327,952.2857142857143,21,24,0.42857142857142877,0.6055840712307557
10,0.5,0.7954393928800457,833.25,24,24,0.0,0.4988598482200114
11,0.45454545454545453,0.7951363424803485,833.25,24,24,0.0,0.4715113583473598
12,0.4166666666666667,0.7951052597150565,833.25,24,24,0.0,0.44877631492876413
13,0.38461538461538464,0.795358246918359,833.25,24,24,0.0,0.42960879249882056
14,0.35714285714285715,0.795358246918359,833.25,24,24,0.0,0.413125276015304
15,0.3333333333333333,0.7953592674977547,833.25,24,24,0.0,0.39883981687443865
16,0.3125,0.7953215183511881,833.25,24,24,0.0,0.38633037958779703
17,0.29411764705882354,0.7953215183511881,833.25,24,24,0.0,0.3753009678230912
18,0.2777777777777778,0.7953215183511881,833.25,24,24,0.0,0.36549704625446366
