K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9464919952826707,1176.3529411764705,17,24,1.0,0.6866229988206677
7,0.42857142857142855,0.8260233389911913,1111.0,18,24,0.8263888888888891,0.5876070252239883
10,0.4,0.7980951759261591,869.4782608695652,23,24,0.18478260869565238,0.4672411852858876
11,0.36363636363636365,0.7978496517391687,869.4782608695652,23,24,0.18478260869565238,0.44536162242095817
8,0.375,0.8002166027173658,833.25,24,24,0.08854166666666678,0.43833540067934146
9,0.3333333333333333,0.7999970786047261,833.25,24,24,0.08854166666666678,0.4132805196511815
12,0.3333333333333333,0.7397081647882449,833.25,24,24,0.08854166666666678,0.39820829119706125
13,0.3076923076923077,0.7397081647882449,833.25,24,24,0.08854166666666678,0.38282367581244586
14,0.2857142857142857,0.7397081647882449,833.25,24,24,0.08854166666666678,0.36963686262563267
15,0.26666666666666666,0.7491572563041036,799.92,25,24,0.0,0.3472893140760259
16,0.25,0.7491572563041036,799.92,25,24,0.0,0.3372893140760259
17,0.23529411764705882,0.7491572563041036,799.92,25,24,0.0,0.3284657846642612
18,0.2222222222222222,0.743780046560527,799.92,25,24,0.0,0.3192783449734651
