K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.3333333333333333,0.8758112040605668,1333.2,15,24,1.0,0.5689528010151417
7,0.42857142857142855,0.8171262867693225,1052.5263157894738,19,24,0.3383458646616543,0.5121763085344359
8,0.375,0.7599615277250724,999.9,20,24,0.21428571428571422,0.4471332390741252
9,0.3333333333333333,0.7599615277250724,999.9,20,24,0.21428571428571422,0.42213323907412525
11,0.36363636363636365,0.7244676648893463,909.0,22,24,0.0,0.39929873440415475
12,0.3333333333333333,0.7236490451337511,909.0,22,24,0.0,0.38091226128343775
13,0.3076923076923077,0.7236490451337511,909.0,22,24,0.0,0.36552764589882236
10,0.3,0.7244676648893463,909.0,22,24,0.0,0.36111691622233655
14,0.2857142857142857,0.7236490451337511,909.0,22,24,0.0,0.35234083271200917
15,0.26666666666666666,0.7236490451337511,909.0,22,24,0.0,0.34091226128343777
16,0.25,0.7231340545511229,909.0,22,24,0.0,0.3307835136377807
17,0.23529411764705882,0.7231340545511229,909.0,22,24,0.0,0.321959984226016
18,0.2222222222222222,0.7231340545511229,909.0,22,24,0.0,0.3141168469711141
