K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9034902646559526,833.25,24,24,1.0,0.718729709021131
8,0.5,0.9026886087086969,833.25,24,24,1.0,0.6756721521771742
10,0.5,0.8357110944541589,799.92,25,24,0.7199999999999998,0.6169277736135397
9,0.4444444444444444,0.8357110944541589,799.92,25,24,0.7199999999999998,0.5835944402802064
11,0.45454545454545453,0.799288560154001,714.2142857142857,28,24,0.0,0.47254941276577295
12,0.4166666666666667,0.799288560154001,714.2142857142857,28,24,0.0,0.44982214003850024
13,0.38461538461538464,0.7995075280734711,714.2142857142857,28,24,0.0,0.43064611278759857
14,0.35714285714285715,0.797020692908209,714.2142857142857,28,24,0.0,0.4135408875127665
15,0.3333333333333333,0.7974927937578975,714.2142857142857,28,24,0.0,0.3993731984394744
16,0.3125,0.7970189738887938,714.2142857142857,28,24,0.0,0.38675474347219846
17,0.29411764705882354,0.796966921821496,714.2142857142857,28,24,0.0,0.3757123186906681
18,0.2777777777777778,0.796966921821496,714.2142857142857,28,24,0.0,0.36590839712204065
