K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8746170313922831,1111.0,18,24,1.0,0.7115114007052136
8,0.5,0.8746170313922831,1111.0,18,24,1.0,0.6686542578480708
9,0.4444444444444444,0.8366417603708889,952.2857142857143,21,24,0.34285714285714297,0.5272556781879604
10,0.4,0.8366417603708889,952.2857142857143,21,24,0.34285714285714297,0.5005890115212936
11,0.45454545454545453,0.7905853930265517,869.4782608695652,23,24,0.0,0.47037362098391067
12,0.4166666666666667,0.7927611311314401,869.4782608695652,23,24,0.0,0.44819028278286
13,0.38461538461538464,0.7924849347955075,869.4782608695652,23,24,0.0,0.42889046446810764
14,0.35714285714285715,0.7924849347955075,869.4782608695652,23,24,0.0,0.41240694798459115
15,0.3333333333333333,0.7924849347955075,869.4782608695652,23,24,0.0,0.39812123369887686
16,0.3125,0.7926102182337217,869.4782608695652,23,24,0.0,0.3856525545584304
17,0.29411764705882354,0.7926102182337217,869.4782608695652,23,24,0.0,0.37462314279372455
