branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,294.0,10.942648649215698,0.0,0.9323886431779029,0.12481248124812482,0.8567856785678568,0.11525423728813562,15.0,0.5484232433447471,0.0,0.0,0.30848807438142023,0.5829982887623807,0.8117931815314523,0.0,0.5829982887623807,0.4170017112376193,1.0,0.18051039823218187,0.0,4.1644051522736804e-05,0.0012726338013398079,1,0.0,1,0.4500333114877321,0.720828405527044
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,233.0,9.634289503097534,0.0,0.8638960411797109,0.1848184818481848,0.7647764776477648,0.14529914529914528,15.0,0.5732118413614582,0.0,0.0,0.32243166076582025,0.5779052178879206,0.7346421507070114,0.0,0.5779052178879206,0.4220947821120794,0.8927831848690435,0.200432643463989,0.04197229822406919,5.5090311140364445e-05,0.0016835487787559826,2,0.0,1,0.5004439837900299,0.7192688781950491
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,291.0,9.521108865737915,0.0,0.8482970963082376,0.20522052205220523,0.37533753375337536,0.11643835616438358,15.0,0.6474770137617728,0.0,0.0,0.3642058202409972,0.6450929818320076,0.5572309142058133,0.0,0.6450929818320076,0.3549070181679924,0.9952691456517571,0.27822897990848877,0.2058740570868364,0.00016429313679007694,0.005020765068764755,3,0.0,1,0.6052570982678256,0.7759403982918986
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,171.0,9.617530584335327,0.0,0.8388251113587125,0.23192319231923192,0.5607560756075608,0.19767441860465118,11.0,0.6107696702822707,0.0,0.0,0.3435579395337773,0.6039155591465812,0.584688347772001,0.0,0.6039155591465812,0.39608444085341876,0.7503114059917895,0.249033848937103,0.144365591069896,0.00010902702765500583,0.003331843938806361,4,0.0,1,0.5861295141862969,0.7467232449181906
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,232.0,9.868890762329102,0.0,0.9198019503556417,0.20157015701570158,0.6788178817881788,0.1459227467811159,13.0,0.6013613925456204,0.0,0.0,0.3382657833069115,0.6110863421297985,0.684431983053349,0.0,0.6110863421297985,0.3889136578702015,0.8908010352840643,0.22921342562286987,0.102607811834045,8.253402369303631e-05,0.0025222230900130184,5,0.0,1,0.5439956763992716,0.7603706676107771
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,219.0,9.51822304725647,0.0,0.9259797901439015,0.16801680168016803,0.48614861486148614,0.15454545454545454,12.0,0.6018570769004102,0.0,0.0,0.33854460575648077,0.6108632509955909,0.5801704997369636,0.0,0.6108632509955909,0.3891367490044091,0.8642294750177957,0.25011311049148044,0.14663938537847018,0.00011069231775731337,0.0033827348679004265,6,0.0,1,0.5401163923945675,0.7483643343609021
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,163.0,9.277886867523193,0.0,0.8500854765435979,0.29262926292629265,0.4014401440144014,0.20731707317073172,12.0,0.6692455501092227,0.0,0.0,0.37645062193643775,0.654813034946675,0.48823776239961875,0.0,0.654813034946675,0.345186965053325,0.7282676579391767,0.3009397896228095,0.2537213186353326,0.00022602237423218058,0.00690719809406395,7,0.0,1,0.704693729063394,0.7857846168545758
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,109.0,9.372456312179565,0.16432406158084528,0.8318432796981642,0.24642464246424642,0.1263126312631263,0.3090909090909091,10.0,0.7477305571757006,0.07972964591426221,0.12336739637806285,0.4924902153529514,0.718391448846984,0.28250382165931714,0.0,0.718391448846984,0.281608551153016,0.543419319323836,0.41655683967340906,0.49730396948852224,0.0011465564460180979,0.03503853335571847,8,0.12336739637806285,1,0.7661459958245982,0.833487584138186
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,103.0,9.441787242889404,0.13041201479583633,0.74568601353816,0.29287928792879286,0.16276627662766277,0.326923076923077,14.0,0.7620760860795548,0.06231441491874722,0.09642043479805538,0.48572305489292794,0.7328630523981895,0.29004833673601726,0.0,0.7328630523981895,0.2671369476018105,0.5174593630060792,0.41706777569398035,0.49838041236829356,0.0011548140568850684,0.035290884275558244,9,0.09642043479805538,1,0.82524621030055,0.8381016325711097
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,82.0,9.218275308609009,0.20554830348480746,0.8023454020692362,0.27522752275227524,0.13111311131113113,0.40963855421686746,11.0,0.7779684321587085,0.10696309754669406,0.16550630197277627,0.5275346258638768,0.7412099637613224,0.24123485680433607,0.0,0.7412099637613224,0.2587900362386776,0.4130676463367833,0.44856709759434016,0.564743360784722,0.0017974320320582001,0.05492915977109598,10,0.16550630197277627,1,0.8253433370133918,0.8426506091865738
