K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8982439052904558,999.9,20,24,1.0,0.7174181191797567
6,0.5,0.8982439052904558,999.9,20,24,1.0,0.674560976322614
8,0.5,0.8981861705321602,952.2857142857143,21,24,0.7619047619047623,0.6388322569187543
9,0.4444444444444444,0.8717971139899826,909.0,22,24,0.5454545454545456,0.5664341269823441
10,0.4,0.8069862382781758,909.0,22,24,0.5454545454545456,0.5235647413877258
11,0.36363636363636365,0.7784254657988736,799.92,25,24,0.0,0.41278818463153655
12,0.3333333333333333,0.7784254657988736,799.92,25,24,0.0,0.39460636644971836
13,0.3076923076923077,0.7783546692402383,799.92,25,24,0.0,0.3792040519254442
14,0.2857142857142857,0.7783546692402383,799.92,25,24,0.0,0.366017238738631
15,0.26666666666666666,0.7783546692402383,799.92,25,24,0.0,0.35458866731005956
