K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9194602299106086,740.6666666666666,27,24,1.0,0.722722200334795
11,0.45454545454545453,0.8798905462244379,666.6,30,24,0.3600000000000003,0.5466999092833822
8,0.5,0.8805914930624443,645.0967741935484,31,24,0.17419354838709705,0.5462769055236756
10,0.4,0.880003978652269,666.6,30,24,0.3600000000000003,0.5140009946630673
9,0.4444444444444444,0.8805914930624443,645.0967741935484,31,24,0.17419354838709705,0.5129435721903423
12,0.4166666666666667,0.8403452974406831,624.9375,32,24,0.0,0.4600863243601708
13,0.38461538461538464,0.8403452974406831,624.9375,32,24,0.0,0.44085555512940156
15,0.3333333333333333,0.7961895274307893,645.0967741935484,31,24,0.17419354838709705,0.42517641411576185
14,0.35714285714285715,0.83948620153702,624.9375,32,24,0.0,0.4241572646699693
16,0.3125,0.7961895274307893,645.0967741935484,31,24,0.17419354838709705,0.4126764141157619
