branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,327.0,8.630651473999023,0.0,0.8250450427468358,0.22802280228022803,0.607960796079608,0.09146341463414635,18.0,0.5671635615531992,0.0,0.0,0.3190295033736746,0.5344823915587519,0.6970839197280536,0.0,0.5344823915587519,0.4655176084412481,1.0,0.19121532961810597,0.07948146277485162,7.832551766425979e-05,0.0021618515007738627,1,0.0,1,0.5007127359466159,0.700357471140335
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,17,307.0,8.294596672058105,0.0,0.9094933695355334,0.12481248124812482,0.8775877587758776,0.09740259740259741,17.0,0.5075538189750737,0.0,0.0,0.28549902317347897,0.5329038839379939,0.8243219663950146,0.0,0.5329038839379939,0.4670961160620061,0.9736962126489151,0.15012652652736047,0.0,4.610848675373566e-05,0.0012726338013398079,2,0.0,1,0.4001193004966111,0.6878991259634293
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,228.0,8.1146559715271,0.0,0.8802520265133491,0.20372037203720372,0.564956495649565,0.13100436681222705,12.0,0.5598596814732976,0.0,0.0,0.3149210708287299,0.5567540256299957,0.6260623242984893,0.0,0.5567540256299957,0.44324597437000435,0.8497829386656862,0.21136592598372902,0.11846042430332845,0.00010156847377709378,0.002803377034895924,3,0.0,1,0.48991123585382423,0.7148888585382672
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,210.0,7.900334358215332,0.0,0.8517407005451384,0.24242424242424243,0.4896489648964896,0.14218009478672985,13.0,0.6224369756635549,0.0,0.0,0.35012079881074964,0.5958107349209598,0.5703292204053739,0.0,0.5958107349209598,0.4041892650790402,0.8155562831377369,0.25202227260609844,0.19710535084184663,0.0001715770951124917,0.004735675060040031,4,0.0,1,0.5898355929750722,0.7414100713062804
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,10,258.0,8.431454420089722,0.0,0.9571603548931,0.19966996699669967,0.5029002900290029,0.11583011583011583,10.0,0.5818339021376392,0.0,0.0,0.327281569952422,0.5793333573771193,0.6059592644490296,0.0,0.5793333573771193,0.42066664262288067,0.9012526363665068,0.22885152867077574,0.15228426862405464,0.00012725914064023384,0.003512461486173078,5,0.0,1,0.5267847688053092,0.7194057548103069
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,177.0,8.038156747817993,0.0,0.8701984146552754,0.18761876187618762,0.36403640364036405,0.16853932584269662,12.0,0.64040557174246,0.0,0.0,0.36022813410513377,0.6247064121409114,0.480411741114935,0.0,0.6247064121409114,0.3752935878590886,0.7444494057431176,0.28466755637364216,0.26025381736724174,0.00026139233466855095,0.00721465274466796,6,0.0,1,0.6056135842252444,0.7742480935380763
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,266.0,7.928509950637817,0.0,0.8498499359903579,0.20652065206520653,0.5582558255825583,0.11235955056179775,15.0,0.5208991777227423,0.0,0.0,0.29300578746904254,0.5104705666906794,0.6512251757363584,0.0,0.5104705666906794,0.48952943330932064,0.9139712542773835,0.18027226755553524,0.058313394723606624,6.801668157189237e-05,0.001877318778334091,7,0.0,1,0.4467912830975315,0.6543058007396523
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,132.0,7.71335768699646,0.08606833612354384,0.8518228767999472,0.21002100210021002,0.1932193219321932,0.22556390977443608,11.0,0.6773753910128437,0.0353988063769146,0.05076330721511441,0.41867855449877506,0.6360865837514053,0.35617321766952126,0.0,0.6360865837514053,0.36391341624859475,0.6226029115123524,0.3398010103035364,0.36690300733025794,0.0005321987854279675,0.014689143171950863,8,0.05076330721511441,1,0.6493211888226383,0.7823484674171111
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,202.0,8.228502035140991,0.03381459471721791,0.8866326014367737,0.14416441644164416,0.25967596759675965,0.1477832512315271,15.0,0.5819864563366811,0.011338341950714457,0.01625963682576308,0.34216126687816595,0.5776637371118645,0.4541240706181421,0.0,0.5776637371118645,0.4223362628881355,0.7993961141404504,0.2653300639606988,0.22284770991787417,0.00020370002112779671,0.0056222953836120885,9,0.01625963682576308,1,0.49672373635129086,0.7509727828757395
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,93.0,8.029258012771606,0.04445832727031795,0.8513243687515597,0.2512251225122512,0.2927292729272927,0.3191489361702127,10.0,0.7109334602477212,0.018273246132365632,0.02620456739014852,0.4193505895701073,0.6776374101964501,0.35408780067151047,0.0,0.6776374101964501,0.3223625898035499,0.4775021541571805,0.35506329874100373,0.39642611141344386,0.0006479657047976401,0.017884409489271266,10,0.02620456739014852,1,0.710733951045692,0.8280711700346803
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,125.0,7.884052991867065,0.05728800979451675,0.7595269296937702,0.3136313631363136,0.23912391239123912,0.23809523809523808,11.0,0.771840150483803,0.025796314585192055,0.036992949094459805,0.45922358893224025,0.7318474758106329,0.35319180746189177,0.0,0.7318474758106329,0.2681525241893671,0.5999978214279961,0.39215887006085126,0.4681831364223906,0.0010454659361934743,0.028855756981471244,11,0.036992949094459805,1,0.8079042659015817,0.8451925299452622
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,14,128.0,7.598496437072754,0.07321874866502012,0.8027042386564762,0.2304230423042304,0.21272127212721273,0.23255813953488372,14.0,0.6763410330237482,0.02964890758007536,0.04251772187045941,0.41247503361680465,0.6477150293426621,0.35976835271340457,0.0,0.6477150293426621,0.3522849706573379,0.6098357417277687,0.3403603548548129,0.3679849936571027,0.0005360515428857336,0.014795482583940348,12,0.04251772187045941,1,0.6447598040890347,0.7910557763142652
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,26.0,8.37172532081604,0.6038615591258364,0.7150931654289632,0.33603360336033605,0.021602160216021602,0.9,9.0,0.8444826866800036,0.4445647996737979,0.6375237419752178,0.7392109433750554,0.800017641818088,0.06401267853557951,0.0,0.800017641818088,0.199982358181912,0.04405042263728769,0.5998485634479899,0.8699344504534438,0.01522295904202749,0.4201667327918986,13,0.6375237419752178,1,0.954306470793394,0.9325836085599266
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,26.0,8.102918863296509,0.6196205672521464,0.7199422036245113,0.32223222322232226,0.0153015301530153,0.9,10.0,0.8594394132923204,0.46565782654351406,0.667771987966426,0.7545186681497442,0.7995623862628101,0.06095341461513194,0.0,0.7995623862628101,0.20043761373718993,0.04405042263728769,0.607189552936342,0.8841347322543136,0.016734514059758274,0.4618869483874177,14,0.667771987966426,1,0.913791659005153,0.8938530937941105
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,104.0,7.981638431549072,0.13002750747393166,0.7632701616749369,0.34563456345634563,0.1413141314131413,0.2857142857142857,9.0,0.7507942018857313,0.061301362998342324,0.08790861164797646,0.479208773080569,0.7093549486772549,0.28591724949095493,0.0,0.7093549486772549,0.2906450513227451,0.523770578399451,0.4067347300251042,0.49637842526060827,0.001261663704320175,0.03482300090690703,15,0.08790861164797646,1,0.8227279472225463,0.8034708786977014
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,94.0,7.85044264793396,0.1617370863125588,0.8516412616635529,0.21602160216021601,0.1395139513951395,0.31578947368421056,10.0,0.6972685186691199,0.07379729651285384,0.10582828117532174,0.4629735170131244,0.661827728041125,0.281969365934961,0.0,0.661827728041125,0.338172271958875,0.4819264528187209,0.3835839142833075,0.45159589179217774,0.0009360194967436117,0.025834941333711975,16,0.10582828117532174,1,0.6846804541345607,0.7863526966608333
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,38.0,8.33143949508667,0.5121384576212331,0.7507280006374407,0.3387838783878388,0.039603960396039604,0.7692307692307693,9.0,0.834825084126291,0.35317892693097025,0.5064727374930194,0.6936496850303282,0.8084335141498203,0.09102302272946225,0.0,0.8084335141498203,0.19156648585017966,0.10969248453802169,0.5768894836701924,0.8255228076836678,0.011321766740463137,0.3124904775503362,17,0.5064727374930194,1,0.9281121460003195,0.9062531983041797
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,54.0,8.140174627304077,0.34207733781905936,0.7781102764896496,0.34003400340034,0.06790679067906791,0.5454545454545455,10.0,0.8051714184704587,0.20414459969732235,0.29275153858012604,0.6025677581854715,0.7821489129241221,0.15354983042123546,0.0,0.7821489129241221,0.21785108707587786,0.2534207255550865,0.5141976446226577,0.7042528096129304,0.005044308001937198,0.13922722951028188,18,0.29275153858012604,1,0.8796245525629373,0.8744244160910157
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,28.0,8.023575782775879,0.6811203658766162,0.7632763840435974,0.33103310331033103,0.0269026902690269,0.9666666666666667,8.0,0.8529907832043627,0.5283103956553984,0.757618283340863,0.7777974756234736,0.8259785691631939,0.05250782483960442,0.0,0.8259785691631939,0.1740214308368061,0.014173978459099179,0.6285997982697601,0.9255503367368835,0.022055837956104586,0.6087600542982052,19,0.757618283340863,1,0.9288773268065468,0.9104874272006799
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,41.0,8.160663843154907,0.4958925442851667,0.7736075269930165,0.328032803280328,0.035903590359035904,0.7142857142857143,9.0,0.8082639539653449,0.3311058746871523,0.47481909583353843,0.671601462230267,0.7790998103218587,0.1043347707232356,0.0,0.7790998103218587,0.2209001896781413,0.14067645869363132,0.5540386374716235,0.7813205300584409,0.008432095201546214,0.23273306337110491,20,0.47481909583353843,1,0.8600596657612257,0.8466979882219967
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,38.0,8.53801417350769,0.51366596926278,0.7369397354680902,0.3398339833983398,0.03285328532853286,0.7692307692307693,10.0,0.8337467401039451,0.3542807576467489,0.5080528069035121,0.6937114028609354,0.8249968994334593,0.08433500813898107,0.0,0.8249968994334593,0.17500310056654067,0.10969248453802169,0.5840520444613354,0.8393779401302507,0.0124173499319497,0.3427295137848659,21,0.5080528069035121,1,0.8909192204576694,0.8837154438240955
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,27.0,8.369727611541748,0.627289510391994,0.7395030671100501,0.3256325632563256,0.0319031903190319,0.9333333333333333,9.0,0.858248212684769,0.4731750140529304,0.6785519361621647,0.75720378043168,0.8513878544640694,0.054327641218892456,0.0,0.8513878544640694,0.1486121455359306,0.028845389840634606,0.6278619220129017,0.9241230017981554,0.02184695954293337,0.6029948308504769,22,0.6785519361621647,1,0.9286439721706822,0.9154691099907858
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,21.0,8.294756174087524,0.5738675796839646,0.7950414576653071,0.3465346534653465,0.005500550055005501,0.7333333333333333,7.0,0.8570544009130476,0.4187054536457527,0.6004404032652523,0.7331601666253238,0.8505611430690915,0.07154006465890439,0.0,0.8505611430690915,0.14943885693090853,0.12967339415073312,0.6133104621237969,0.8959749120389742,0.018108977843994442,0.49982332829679854,23,0.6004404032652523,1,0.9368186524047065,0.915064425041885
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,23.0,8.043582916259766,0.5639218525917654,0.7547187338131842,0.3564356435643564,0.0231023102310231,0.8,8.0,0.8512161419207135,0.4071141961631071,0.5838180754292278,0.7255248903392987,0.8409359644403299,0.07135234387916183,0.0,0.8409359644403299,0.15906403555967008,0.09329460550572087,0.6065433194309675,0.8828846694528285,0.016595632276541913,0.4580536919924403,24,0.5838180754292278,1,0.8941972150156983,0.8780683249276704
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,12,44.0,8.479850053787231,0.4044486902274472,0.6991728675124657,0.3424342434243424,0.0463046304630463,0.6666666666666666,12.0,0.8181628383873502,0.2556081229702078,0.36655229373715287,0.6371628985673926,0.8134894927922712,0.11131097123334868,0.0,0.8134894927922712,0.18651050720772877,0.16952184853426594,0.5491824325859519,0.771926772177611,0.007920229872433978,0.21860514104215578,25,0.36655229373715287,1,0.8819214146767504,0.8728186122214897
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,26.0,8.387406587600708,0.58717740710229,0.708937434218948,0.33123312331233123,0.0279027902790279,0.9,10.0,0.8637168774662952,0.4340850584547459,0.622495373013473,0.742730859182043,0.8553660199107902,0.05609331794854222,0.0,0.8553660199107902,0.1446339800892098,0.04405042263728769,0.6223883300109874,0.9135349810669586,0.020358020370249297,0.5618988319855139,26,0.622495373013473,1,0.9213645053640829,0.9007651220169988
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,6,21.0,8.310299158096313,0.6331500534217902,0.8663571007532691,0.3408340834083408,0.0012001200120012002,0.7333333333333333,6.0,0.8625822735670228,0.4807747524909144,0.6894502656983121,0.7622056772534835,0.8536084253027013,0.06878039319068027,0.0,0.8536084253027013,0.1463915746972987,0.12967339415073312,0.627999424981877,0.9243889851388214,0.021885733425346998,0.6040650232780078,27,0.6894502656983121,1,0.9310561130194427,0.9123268699772409
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,28.0,8.060516834259033,0.6633325500522762,0.7866873469880997,0.3408340834083408,0.0447044704470447,0.9666666666666667,8.0,0.8379817679385272,0.5037278530446729,0.7223659319087335,0.7615727351132924,0.8197856197079352,0.06264730481966507,0.0,0.8197856197079352,0.18021438029206482,0.014173978459099179,0.6171032367348259,0.9033115889773151,0.019016727914258548,0.5248780092009184,28,0.7223659319087335,1,0.8578843772084602,0.8330024405653678
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,28.0,8.60527515411377,0.6875421792392389,0.7305601215621922,0.32203220322032206,0.00925092509250925,0.9666666666666667,10.0,0.863976466171458,0.5394325560044863,0.7735679070848069,0.7867864656386121,0.861821397146726,0.036513376654639176,0.0,0.861821397146726,0.138178602853274,0.014173978459099179,0.6483887232078017,0.9638296873751488,0.02846778217078361,0.7857352168857009,29,0.7735679070848069,1,0.9103495608561304,0.8942165898706965
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,29.0,8.482306241989136,0.7896029351516736,0.8111587371768613,0.312031203120312,0.0093009300930093,1.0,8.0,0.8537138339022126,0.6513149798058886,0.9340117873368294,0.8256653156988517,0.8486446499246345,0.034921535061577746,0.0,0.8486446499246345,0.1513553500753655,0.0,0.6615907125257897,0.9893673848401789,0.03375148154954909,0.9315698538246436,30,0.9340117873368294,1,0.8837823427733457,0.8792252078724865
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,7,23.0,8.314351081848145,0.6071529568937242,0.7856561776555994,0.33933393339333934,0.011901190119011902,0.8,7.0,0.8493243337246995,0.4495040001996656,0.6446067535045328,0.7433743563611478,0.8510476783105563,0.06372944104911096,0.0,0.8510476783105563,0.14895232168944372,0.09329460550572087,0.6196392595613891,0.9082172272223741,0.019648937455349035,0.542327535051083,31,0.6446067535045328,1,0.9075191034645758,0.8835102773570577
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,24.0,8.283563613891602,0.6600876352933598,0.7955148526897359,0.34843484348434844,0.0015001500150015,0.8333333333333334,8.0,0.8051037726355902,0.4883635338148651,0.700332882293748,0.7416592125483643,0.8062915188288486,0.062359944150294534,0.0,0.8062915188288486,0.19370848117115136,0.07622724302854504,0.603476688406802,0.8769526319813765,0.015952134239430763,0.4402925939651423,32,0.700332882293748,1,0.8570392176431454,0.8394331440974719
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,25.0,8.506898880004883,0.6401684552458593,0.7501232259414926,0.32778277827782776,0.00535053505350535,0.8666666666666667,9.0,0.864183584874862,0.4886897318093346,0.7008006632926297,0.7661769656621733,0.8590708636968806,0.048809903986249834,0.0,0.8590708636968806,0.14092913630311943,0.05982936399624425,0.6356924560446362,0.9392702500101798,0.024168337657557732,0.6670668588513109,33,0.7008006632926297,1,0.9001813190944745,0.882943803161811
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,25.0,8.427204370498657,0.6938037561883701,0.8005427956019655,0.31643164316431643,0.0,0.8666666666666667,8.0,0.8468695628967298,0.5397723495021359,0.7740551845801898,0.7799032724618224,0.8425074059505716,0.04944732800875896,0.0,0.8425074059505716,0.1574925940494284,0.05982936399624425,0.6359445990887683,0.939757991109181,0.02424705150526742,0.6692394285945751,34,0.7740551845801898,1,0.8880213843462715,0.8795248438650788
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,29.0,8.406557321548462,0.8162207957536992,0.8336092416381695,0.31923192319231924,0.007300730073007301,1.0,7.0,0.8539443039191512,0.6831512789401865,0.9796663163720399,0.8374402690967659,0.8486392564470903,0.0339225137470856,0.0,0.8486392564470903,0.15136074355290974,0.0,0.6670873581006092,1.0,0.036230757587291336,1.0,35,0.9796663163720399,1,0.8737125391371674,0.8602252777459578
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,5,20.0,8.264503240585327,0.6386094658493295,0.9204526327285034,0.3416341634163416,0.0031003100310031005,0.7,5.0,0.8344188790836605,0.47659720950898177,0.6834595016160947,0.7487522607936408,0.8295309744663594,0.08038087677416988,0.0,0.8295309744663594,0.17046902553364063,0.1491230555064674,0.6111981830655302,0.8918889563354473,0.01762235249010727,0.48639205094316507,36,0.6834595016160947,1,0.8774368639095698,0.8585280319745578
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,27.0,8.435692548751831,0.7168193768177956,0.7722131946045787,0.32203220322032206,0.0019001900190019003,0.9333333333333333,9.0,0.8642025145604689,0.5719359179040379,0.8201790308628962,0.7997223917980494,0.8641312773472851,0.03677745649223431,0.0,0.8641312773472851,0.13586872265271488,0.028845389840634606,0.6549655320822252,0.9765517515485767,0.030987588670263785,0.855284038585307,37,0.8201790308628962,1,0.8612836164652388,0.847965625667642
