K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9537339342054835,1176.3529411764705,17,24,1.0,0.6884334835513709
7,0.5714285714285714,0.8664445246334028,1052.5263157894738,19,24,0.732057416267943,0.669276886455685
8,0.5,0.842353211517287,833.25,24,24,0.2575757575757577,0.5492246665156855
9,0.4444444444444444,0.8106704658859899,740.6666666666666,27,24,0.05723905723905727,0.47792014172402275
11,0.45454545454545453,0.741848207359549,740.6666666666666,27,24,0.05723905723905727,0.4667751831530186
12,0.4166666666666667,0.738206815038403,769.1538461538462,26,24,0.11888111888111907,0.45238387159176857
10,0.4,0.7738368027031813,714.2142857142857,28,24,0.0,0.43345920067579535
13,0.38461538461538464,0.7381870457079844,769.1538461538462,26,24,0.11888111888111907,0.43314816002839474
14,0.35714285714285715,0.7381870457079844,769.1538461538462,26,24,0.11888111888111907,0.41666464354487825
15,0.3333333333333333,0.7381870457079844,769.1538461538462,26,24,0.11888111888111907,0.4023789292591639
