K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.4444444444444444,0.878996654816161,952.2857142857143,21,24,1.0,0.6364158303707069
7,0.42857142857142855,0.8792087375549916,952.2857142857143,21,24,1.0,0.626945041531605
8,0.375,0.8792087375549916,952.2857142857143,21,24,1.0,0.5948021843887479
10,0.4,0.8240566473305918,909.0,22,24,0.4772727272727268,0.517605070923557
11,0.45454545454545453,0.7782001814844421,869.4782608695652,23,24,0.0,0.46727731809838324
12,0.4166666666666667,0.7782001814844421,869.4782608695652,23,24,0.0,0.44455004537111054
13,0.38461538461538464,0.7782001814844421,869.4782608695652,23,24,0.0,0.4253192761403413
14,0.35714285714285715,0.7782001814844421,869.4782608695652,23,24,0.0,0.40883575965682484
15,0.3333333333333333,0.7381162143835832,869.4782608695652,23,24,0.0,0.3845290535958958
16,0.3125,0.7381162143835832,869.4782608695652,23,24,0.0,0.3720290535958958
17,0.29411764705882354,0.7381162143835832,869.4782608695652,23,24,0.0,0.36099964183118993
18,0.2777777777777778,0.7381162143835832,869.4782608695652,23,24,0.0,0.35119572026256246
