K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
5,0.6,0.8880910402610678,1538.3076923076924,13,24,1.0,0.732022760065267
7,0.5714285714285714,0.8483060104742297,1052.5263157894738,19,24,0.3110047846889953,0.6015843631790495
6,0.5,0.7957926196129522,1249.875,16,24,0.5909090909090908,0.5875845185396017
8,0.5,0.8483060104742297,1052.5263157894738,19,24,0.3110047846889953,0.5587272203219067
9,0.4444444444444444,0.7996498212308129,909.0,22,24,0.10743801652892561,0.48269482445370876
10,0.4,0.7996498212308129,909.0,22,24,0.10743801652892561,0.45602815778704203
11,0.36363636363636365,0.7996498212308129,909.0,22,24,0.10743801652892561,0.43420997596886024
12,0.3333333333333333,0.8005965308468073,909.0,22,24,0.10743801652892561,0.4162648351910407
13,0.3076923076923077,0.8006674765033504,909.0,22,24,0.10743801652892561,0.40089795622056107
14,0.2857142857142857,0.8006674765033504,909.0,22,24,0.10743801652892561,0.3877111430337478
15,0.26666666666666666,0.8006674765033504,909.0,22,24,0.10743801652892561,0.3762825716051765
16,0.25,0.8006674765033504,909.0,22,24,0.10743801652892561,0.36628257160517647
17,0.23529411764705882,0.799458723682003,909.0,22,24,0.10743801652892561,0.3571568539880749
18,0.2222222222222222,0.7582892059568044,833.25,24,24,0.0,0.3229056348225344
