K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8373040296229085,952.2857142857143,21,24,1.0,0.6593260074057271
7,0.5714285714285714,0.7967752985183428,833.25,24,24,0.4375,0.6076759674867286
8,0.5,0.7967752985183428,833.25,24,24,0.4375,0.5648188246295858
9,0.4444444444444444,0.760007386251048,769.1538461538462,26,24,0.13461538461538491,0.47686082092173643
10,0.4,0.7607248646067821,769.1538461538462,26,24,0.13461538461538491,0.45037352384400325
11,0.36363636363636365,0.7241121241879431,740.6666666666666,27,24,0.0,0.399209849228804
12,0.3333333333333333,0.723751732124042,740.6666666666666,27,24,0.0,0.3809379330310105
13,0.3076923076923077,0.723751732124042,740.6666666666666,27,24,0.0,0.3655533176463951
14,0.2857142857142857,0.723751732124042,740.6666666666666,27,24,0.0,0.3523665044595819
15,0.26666666666666666,0.723751732124042,740.6666666666666,27,24,0.0,0.3409379330310105
16,0.25,0.723751732124042,740.6666666666666,27,24,0.0,0.3309379330310105
17,0.23529411764705882,0.7231495586583264,740.6666666666666,27,24,0.0,0.32196386025281687
