branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,292.0,6.0443525314331055,0.0,0.9104936386000189,0.1704170417041704,0.8663866386638663,0.11262798634812288,16.0,0.5075528429779231,0.0,0.0,0.2854984741750818,0.5358054608223658,0.8255648683423878,0.0,0.5358054608223658,0.4641945391776342,0.9984421372497597,0.15089325099813725,0.0,4.376950692754446e-05,0.0012726338013398079,1,0.0,1,0.3898053779083358,0.6740545025656111
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,289.0,3.9892969131469727,0.0,0.9504857276319344,0.10921092109210921,0.8484848484848485,0.11379310344827587,15.0,0.5379377520622085,0.0,0.0,0.3025899855349923,0.567742845701585,0.8088147889714078,0.0,0.567742845701585,0.43225715429841505,0.9937364462310019,0.17311253169201968,0.0441609605274286,5.8753092478904334e-05,0.0017082936653975253,2,0.0,1,0.4268484979677938,0.7146751238186277
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,293.0,3.772860288619995,0.0,0.9238766634502303,0.1344134413441344,0.7407740774077408,0.1122448979591837,14.0,0.5494668701844143,0.0,0.0,0.30907511447873304,0.5660771508286101,0.7571716085381484,0.0,0.5660771508286101,0.4339228491713899,1.0,0.18577648259781368,0.06933064283069235,6.948713806278471e-05,0.0020203947191695477,3,0.0,1,0.4680287541179623,0.7292286931703305
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,224.0,3.7466988563537598,0.0,0.9562735990105344,0.2079207920792079,0.6807680768076808,0.14666666666666667,10.0,0.5975079115881553,0.0,0.0,0.33609820026833737,0.5963393093174006,0.6844261169598732,0.0,0.5963393093174006,0.40366069068259935,0.8776998013983763,0.22307772498986742,0.14346709736286206,0.00011390727062404241,0.00331194598683705,4,0.0,1,0.5496630309707887,0.7270061452500026
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,246.0,4.057658433914185,0.0,0.9137366676706777,0.14646464646464646,0.6633663366336634,0.13360323886639677,15.0,0.5741761999843448,0.0,0.0,0.32297411249119395,0.577659023838035,0.6922575803111121,0.0,0.577659023838035,0.422340976161965,0.9203540558729577,0.2090674929021271,0.11562167271879785,9.460861480657238e-05,0.0027508219660800416,5,0.0,1,0.50532776265852,0.756751655148162
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,175.0,3.886533737182617,0.0,0.8319822672588921,0.2954295429542954,0.35143514351435146,0.1875,14.0,0.6861751772740302,0.0,0.0,0.385973537216642,0.6417030007975643,0.47699578743882876,0.0,0.6417030007975643,0.35829699920243574,0.7653960528038863,0.3028849845388707,0.3020845291016013,0.0003279411746560194,0.009535154791878433,6,0.0,1,0.6896702642919896,0.7746562331008129
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,263.0,3.68058705329895,0.0,0.9303027837677746,0.1638163816381638,0.43154315431543155,0.12500000000000003,11.0,0.6159549715340287,0.0,0.0,0.34647467148789113,0.6023952807298079,0.5805288569813603,0.0,0.6023952807298079,0.39760471927019214,0.9507877865653537,0.2506461790287117,0.19825957365336727,0.00016413149036299563,0.004772255781770709,7,0.0,1,0.5588306604091994,0.7411501246281519
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,171.0,4.990575075149536,0.08772733411372091,0.8531438224800669,0.1767176717671767,0.1624162416241624,0.19186046511627908,13.0,0.6503314780117974,0.03484175408873118,0.0490833156551035,0.40419216505638894,0.6262092301331854,0.3824316257117838,0.0,0.6262092301331854,0.3737907698668146,0.7548845030877989,0.3245733796796332,0.345190351243638,0.0004371194043851074,0.01270960009128942,8,0.0490833156551035,1,0.6225151356704877,0.784116625460347
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,132.0,4.2087242603302,0.03995631812383226,0.765563923691246,0.2868786878687869,0.2763776377637764,0.2481203007518797,15.0,0.7478820014921842,0.017153864454996358,0.0241655038837945,0.4381645150185302,0.7064814311792905,0.38808533775957843,0.0,0.7064814311792905,0.2935185688207095,0.6373093503784945,0.3668254651191746,0.429166637560182,0.000765131950395081,0.022246830062987447,9,0.0241655038837945,1,0.768521308199872,0.8175222339099136
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,143.0,3.8382699489593506,0.0,0.8902963045691611,0.1936193619361936,0.45434543454345433,0.22916666666666669,12.0,0.6489606046553883,0.0,0.0,0.36504034011865594,0.6282611648441283,0.5036133645681831,0.0,0.6282611648441283,0.3717388351558717,0.6736429342176053,0.28343688783520343,0.26343131423399635,0.0002534448252889441,0.007369113204115036,10,0.0,1,0.6185179580272379,0.7708047823484924
