K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.42857142857142855,0.8029047525997862,1249.875,16,24,0.7499999999999999,0.5703690452928036
6,0.3333333333333333,0.8801850720118172,1333.2,15,24,1.0,0.5700462680029543
10,0.4,0.7618346472032539,1111.0,18,24,0.3333333333333333,0.4804586618008135
8,0.375,0.7618346472032539,1111.0,18,24,0.3333333333333333,0.46545866180081347
9,0.3333333333333333,0.7618346472032539,1111.0,18,24,0.3333333333333333,0.44045866180081344
11,0.36363636363636365,0.7240415758538519,999.9,20,24,0.0,0.3991922121452811
12,0.3333333333333333,0.7238633981103486,999.9,20,24,0.0,0.38096584952758716
13,0.3076923076923077,0.7238633981103486,999.9,20,24,0.0,0.3655812341429718
14,0.2857142857142857,0.7238633981103486,999.9,20,24,0.0,0.3523944209561586
15,0.26666666666666666,0.7243300235971889,999.9,20,24,0.0,0.34108250589929723
16,0.25,0.7243300235971889,999.9,20,24,0.0,0.3310825058992972
17,0.23529411764705882,0.7235359064207486,999.9,20,24,0.0,0.3220604471934224
18,0.2222222222222222,0.7235359064207486,999.9,20,24,0.0,0.3142173099385205
