K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.8904242353812943,1428.4285714285713,14,24,1.0,0.8011774874167522
8,0.625,0.8276277690325277,1333.2,15,24,0.7777777777777781,0.6985736089247986
9,0.5555555555555556,0.8008063225830899,999.9,20,24,0.0,0.5335349139791058
11,0.45454545454545453,0.7938452888263093,1111.0,18,24,0.25925925925925936,0.5100774838227389
10,0.5,0.8008063225830899,999.9,20,24,0.0,0.5002015806457725
12,0.4166666666666667,0.7938469667456999,1111.0,18,24,0.25925925925925936,0.48735063057531386
13,0.38461538461538464,0.7520867981965476,1111.0,18,24,0.25925925925925936,0.4576798192072566
14,0.35714285714285715,0.7520867981965476,1111.0,18,24,0.25925925925925936,0.44119630272374005
15,0.3333333333333333,0.7520867981965476,1111.0,18,24,0.25925925925925936,0.4269105884380258
16,0.3125,0.7520867981965476,1111.0,18,24,0.25925925925925936,0.4144105884380258
