K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9791882287863274,1111.0,18,24,1.0,0.7947970571965818
7,0.5714285714285714,0.8549501265211897,999.9,20,24,0.7499999999999999,0.6690946744874402
8,0.5,0.8486554484392808,666.6,30,24,0.0,0.5121638621098201
9,0.4444444444444444,0.84883022541942,666.6,30,24,0.0,0.47887422302152166
10,0.4,0.84883022541942,666.6,30,24,0.0,0.452207556354855
11,0.36363636363636365,0.7913048895304262,666.6,30,24,0.0,0.41600804056442475
12,0.3333333333333333,0.7862427143889668,689.5862068965517,29,24,0.051724137931034475,0.4043192992868968
13,0.3076923076923077,0.7862427143889668,689.5862068965517,29,24,0.051724137931034475,0.3889346839022815
14,0.2857142857142857,0.7862427143889668,689.5862068965517,29,24,0.051724137931034475,0.3757478707154682
15,0.26666666666666666,0.7862427143889668,689.5862068965517,29,24,0.051724137931034475,0.3643192992868969
16,0.25,0.7862427143889668,689.5862068965517,29,24,0.051724137931034475,0.35431929928689687
