K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
8,0.625,0.8294506163288624,799.92,25,24,1.0,0.7323626540822156
9,0.5555555555555556,0.8294506163288624,799.92,25,24,1.0,0.6906959874155489
10,0.5,0.8294506163288624,799.92,25,24,1.0,0.6573626540822156
11,0.45454545454545453,0.8294506163288624,799.92,25,24,1.0,0.6300899268094883
12,0.4166666666666667,0.8293583093286175,799.92,25,24,1.0,0.6073395773321544
7,0.2857142857142857,0.8294182140723114,799.92,25,24,1.0,0.5287831249466493
15,0.3333333333333333,0.7508484235909746,740.6666666666666,27,24,0.30864197530864207,0.4340084021940399
13,0.38461538461538464,0.7958434014611517,714.2142857142857,28,24,0.0,0.4297300811345187
16,0.3125,0.71527282863655,740.6666666666666,27,24,0.30864197530864207,0.4126145034554338
14,0.35714285714285715,0.7537338017272137,714.2142857142857,28,24,0.0,0.4027191647175177
17,0.29411764705882354,0.6870378433799902,740.6666666666666,27,24,0.30864197530864207,0.39452634537658793
18,0.2777777777777778,0.6870378433799902,740.6666666666666,27,24,0.30864197530864207,0.3847224238079605
