K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9790198455840382,909.0,22,24,1.0,0.7376121042531524
6,0.5,0.9790198455840382,909.0,22,24,1.0,0.6947549613960096
8,0.625,0.9056862514630596,799.92,25,24,0.5499999999999998,0.6839215628657649
9,0.5555555555555556,0.9057155258031014,799.92,25,24,0.5499999999999998,0.6422622147841087
10,0.5,0.8557691105490713,740.6666666666666,27,24,0.30555555555555536,0.5597756109706011
11,0.45454545454545453,0.855697442418089,740.6666666666666,27,24,0.30555555555555536,0.5324849666651282
12,0.4166666666666667,0.855697442418089,740.6666666666666,27,24,0.30555555555555536,0.5097576939378555
13,0.38461538461538464,0.8562627859874752,740.6666666666666,27,24,0.30555555555555536,0.49066826059943286
14,0.35714285714285715,0.8562627859874752,740.6666666666666,27,24,0.30555555555555536,0.4741847441159164
15,0.3333333333333333,0.8562627859874752,740.6666666666666,27,24,0.30555555555555536,0.45989902983020203
16,0.3125,0.8562627859874752,740.6666666666666,27,24,0.30555555555555536,0.4473990298302021
17,0.29411764705882354,0.8139944825930118,666.6,30,24,0.0,0.37996920888354707
