K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.96030885564546,1176.3529411764705,17,24,1.0,0.690077213911365
5,0.4,0.9603447325397595,1176.3529411764705,17,24,1.0,0.6300861831349399
7,0.5714285714285714,0.8817094433385796,999.9,20,24,0.425,0.6270345036917877
10,0.5,0.8818179912547677,999.9,20,24,0.425,0.5842044978136919
8,0.5,0.8817094433385796,999.9,20,24,0.425,0.5841773608346449
11,0.45454545454545453,0.8818179912547677,999.9,20,24,0.425,0.5569317705409647
9,0.4444444444444444,0.8817094433385796,999.9,20,24,0.425,0.5508440275013116
12,0.4166666666666667,0.8151576706947574,952.2857142857143,21,24,0.26984126984127,0.49426560814987985
13,0.38461538461538464,0.7723995433101974,869.4782608695652,23,24,0.0,0.42386911659678017
14,0.35714285714285715,0.7730862503387514,869.4782608695652,23,24,0.0,0.4075572768704021
16,0.3125,0.7680595123990914,909.0,22,24,0.12878787878787876,0.39883305991795465
15,0.3333333333333333,0.7730862503387514,869.4782608695652,23,24,0.0,0.3932715625846879
17,0.29411764705882354,0.7680595123990914,909.0,22,24,0.12878787878787876,0.38780364815324875
18,0.2777777777777778,0.7680595123990914,909.0,22,24,0.12878787878787876,0.37799972658462133
