K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9173123896878255,1176.3529411764705,17,24,1.0,0.6793280974219563
7,0.42857142857142855,0.8291099872457054,1111.0,18,24,0.7555555555555559,0.5777536872876169
8,0.375,0.7705759183138869,1052.5263157894738,19,24,0.5368421052631583,0.49817029536794544
9,0.3333333333333333,0.769058670322963,1052.5263157894738,19,24,0.5368421052631583,0.4727909833702145
10,0.4,0.733044598799638,952.2857142857143,21,24,0.16190476190476213,0.44754686398562377
11,0.45454545454545453,0.6981990847006002,909.0,22,24,0.0,0.44727704390242273
12,0.4166666666666667,0.6981990847006002,909.0,22,24,0.0,0.42454977117515
13,0.38461538461538464,0.6981990847006002,909.0,22,24,0.0,0.40531900194438086
14,0.35714285714285715,0.6981990847006002,909.0,22,24,0.0,0.3888354854608643
15,0.3333333333333333,0.6972988492197995,909.0,22,24,0.0,0.37432471230494985
16,0.3125,0.6972988492197995,909.0,22,24,0.0,0.36182471230494984
17,0.29411764705882354,0.6972988492197995,909.0,22,24,0.0,0.350795300540244
