K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
6,1,0.9205701369549787,0.9057134230579172,5,19,0.5,0.9622853019862428,1052.5263157894738,19,1.0,0.6905713254965608,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
7,0,0.9177432152822375,0.8980653913470766,6,25,0.5714285714285714,0.9156537360278032,799.92,25,0.18999999999999992,0.6002705768640936,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
8,0,0.924009051498477,0.9047731631232973,7,25,0.5,0.8436883070228852,799.92,25,0.18999999999999992,0.5394220767557213,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
9,0,0.9287830197717456,0.9093905303930833,8,26,0.4444444444444444,0.7945986474145706,769.1538461538462,26,0.09134615384615405,0.47901825159723244,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
10,0,0.93064561607982,0.9120558565617648,8,26,0.5,0.7948607564948907,769.1538461538462,26,0.09134615384615405,0.5124171122006458,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
11,0,0.9351618907887,0.9196969693566068,9,27,0.45454545454545453,0.7550676025755656,740.6666666666666,27,0.0,0.4614941733711641,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
12,0,0.9351618907887,0.9196969693566068,9,27,0.4166666666666667,0.7550676025755656,740.6666666666666,27,0.0,0.4387669006438914,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
13,0,0.9351618907887,0.9196969693566068,9,27,0.38461538461538464,0.7550676025755656,740.6666666666666,27,0.0,0.4195361314131222,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
14,0,0.9351618907887,0.9196969693566068,9,27,0.35714285714285715,0.7550676025755656,740.6666666666666,27,0.0,0.40305261492960565,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
15,0,0.9351618907887,0.9196969693566068,9,27,0.3333333333333333,0.7550676025755656,740.6666666666666,27,0.0,0.3887669006438914,24,PEER,uniform,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168
