branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,306.0,7.917829513549805,0.0,0.9498402905836557,0.132013201320132,0.8103810381038103,0.10749185667752442,16.0,0.5198322545657083,0.0,0.0,0.2924056431932109,0.5557043715395061,0.794049644744004,0.0,0.5557043715395061,0.44429562846049386,1.0,0.16726914052697123,0.0,3.85989439870257e-05,0.0012726338013398079,1,0.0,1,0.39567306467325347,0.691287303317964
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,222.0,7.952688217163086,0.0,0.8759187000344888,0.17521752175217523,0.5715571557155715,0.14798206278026904,13.0,0.5690589787386694,0.0,0.0,0.32009567554050156,0.5814661762686523,0.6264861654225109,0.0,0.5814661762686523,0.41853382373134773,0.8566694093948518,0.2222589826027518,0.11099412007786666,8.089772631335482e-05,0.0026672538241594873,2,0.0,1,0.5072102537142336,0.7185255436969862
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,266.0,7.839776039123535,0.0,0.9358749470161303,0.1392139213921392,0.6837683768376838,0.12359550561797751,13.0,0.565878434720532,0.0,0.0,0.31830661953029926,0.5829812204364099,0.7065106622753519,0.0,0.5829812204364099,0.4170187795635901,0.9374090598126398,0.20597927348630776,0.07813437870939358,6.498268022484718e-05,0.002142523779500138,3,0.0,1,0.47253920712080405,0.7279725787529905
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,151.0,7.7824482917785645,0.08480985824752528,0.87879728152657,0.26792679267926794,0.19441944194419442,0.21710526315789472,9.0,0.7258808972151919,0.03709574122375819,0.05392093601523484,0.44541231766683775,0.6986681302503138,0.3629209372224897,0.0,0.6986681302503138,0.3013318697496862,0.6848161410015177,0.37238520109318884,0.4140160399990122,0.0006099224705155098,0.020109564459474014,4,0.05392093601523484,1,0.7405367912260483,0.8259776412805727
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,257.0,8.048710584640503,0.0,0.9109927483745172,0.12246224622462246,0.7335733573357336,0.12790697674418605,16.0,0.5478193472257434,0.0,0.0,0.3081483828144807,0.5733372016684531,0.7287297800244964,0.0,0.5733372016684531,0.42666279833154686,0.922035138967734,0.19358883684557562,0.053124930411226214,5.500318655891526e-05,0.001813492991409396,5,0.0,1,0.43703441532227794,0.7195012001177942
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,263.0,7.916747808456421,0.0,0.9026364735800004,0.1792179217921792,0.6177617761776177,0.12500000000000003,14.0,0.5750812695607374,0.0,0.0,0.32348321412791475,0.6039344394407404,0.6677968304621722,0.0,0.6039344394407404,0.39606556055925957,0.9323427675383714,0.22338513406938634,0.11326719791179182,8.213297424730828e-05,0.002707980800377094,6,0.0,1,0.5013371999618601,0.7175227376201699
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,250.0,7.79097843170166,0.0,0.8510159228787774,0.23342334233423342,0.3615361536153615,0.13147410358565736,13.0,0.6554814716951458,0.0,0.0,0.36870832782851953,0.6456049771071055,0.5245577418708778,0.0,0.6456049771071055,0.3543950228928945,0.909702201615394,0.2869689411361452,0.24160778683092377,0.00019324204012933398,0.006371323324055639,7,0.0,1,0.6369554635474887,0.7783245242396992
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,150.0,7.690982341766357,0.11729568964526088,0.8613580312837309,0.17641764176417643,0.1319131913191319,0.21854304635761584,12.0,0.655206337052243,0.04846030900467926,0.07044003259992258,0.4198704288116883,0.6455273124446754,0.3414081265134571,0.0,0.6455273124446754,0.3544726875553246,0.6818566444760874,0.34659462701820465,0.3619591151616758,0.0004310765506251661,0.014212891147357801,8,0.07044003259992258,1,0.621847233552898,0.780580112793112
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,136.0,8.196894645690918,0.07393914178657573,0.8106634721698609,0.23962396239623962,0.21747174717471748,0.24087591240875914,11.0,0.7197465729892908,0.03172974266052234,0.04612112785286894,0.4372058218381029,0.7153398541364874,0.35713735301072347,0.0,0.7153398541364874,0.2846601458635126,0.6382315008355408,0.37568409817277215,0.4206746912108342,0.0006376074804799575,0.021022358329768193,9,0.04612112785286894,1,0.7486188997064392,0.8360742017714261
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,117.0,7.874848127365112,0.04722745383319229,0.8258221679915948,0.35833583358335835,0.2784278427842784,0.2796610169491526,10.0,0.7563865612575096,0.0206509108490147,0.030017366032111588,0.4461294517593708,0.7169549317622005,0.3672107445220799,0.0,0.7169549317622005,0.2830450682377995,0.5712926982746028,0.37825033050407103,0.4258544969490533,0.000660009941580533,0.021760982921139805,10,0.030017366032111588,1,0.8014912637268917,0.8324133003532814
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,185.0,7.76968240737915,0.006964032662500397,0.8393989213420069,0.23602360236023603,0.33363336333633364,0.1774193548387097,11.0,0.6861625131303983,0.002649975972188866,0.0038519026746604364,0.38901317792569295,0.6847672757603318,0.46246080822238184,0.0,0.6847672757603318,0.3152327242396682,0.7753252723542713,0.3222323149382016,0.31278506245834403,0.0003105853267500653,0.010240212404649245,11,0.0038519026746604364,1,0.6798948241090247,0.8077257893676505
