K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.8501180544458383,1538.3076923076924,13,24,1.0,0.6625295136114596
7,0.42857142857142855,0.7441079472247396,1333.2,15,24,0.7090909090909091,0.5495334803126783
8,0.375,0.708116392516498,999.9,20,24,0.2363636363636363,0.4374836435836699
9,0.3333333333333333,0.7239840841525165,909.0,22,24,0.10743801652892561,0.397111723517468
10,0.3,0.7246311654696688,909.0,22,24,0.10743801652892561,0.37727349384675607
11,0.2727272727272727,0.7246311654696688,909.0,22,24,0.10743801652892561,0.36090985748311966
12,0.25,0.6991403132252941,833.25,24,24,0.0,0.3247850783063235
13,0.23076923076923078,0.6991403132252941,833.25,24,24,0.0,0.31324661676786203
14,0.21428571428571427,0.6991403132252941,833.25,24,24,0.0,0.30335650687775206
15,0.2,0.6991403132252941,833.25,24,24,0.0,0.2947850783063235
16,0.1875,0.6991403132252941,833.25,24,24,0.0,0.28728507830632355
