K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9622853019862428,1052.5263157894738,19,24,1.0,0.6905713254965608
7,0.5714285714285714,0.9156537360278032,799.92,25,24,0.18999999999999992,0.6002705768640936
8,0.5,0.8436883070228852,799.92,25,24,0.18999999999999992,0.5394220767557213
10,0.5,0.7948607564948907,769.1538461538462,26,24,0.09134615384615405,0.5124171122006458
9,0.4444444444444444,0.7945986474145706,769.1538461538462,26,24,0.09134615384615405,0.47901825159723244
11,0.45454545454545453,0.7550676025755656,740.6666666666666,27,24,0.0,0.4614941733711641
12,0.4166666666666667,0.7550676025755656,740.6666666666666,27,24,0.0,0.4387669006438914
13,0.38461538461538464,0.7550676025755656,740.6666666666666,27,24,0.0,0.4195361314131222
14,0.35714285714285715,0.7550676025755656,740.6666666666666,27,24,0.0,0.40305261492960565
15,0.3333333333333333,0.7550676025755656,740.6666666666666,27,24,0.0,0.3887669006438914
16,0.3125,0.7550676025755656,740.6666666666666,27,24,0.0,0.3762669006438914
17,0.29411764705882354,0.754646605434531,740.6666666666666,27,24,0.0,0.3651322395939269
18,0.2777777777777778,0.754646605434531,740.6666666666666,27,24,0.0,0.3553283180252994
