K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.8410878818449511,1111.0,18,24,1.0,0.7031291133183806
6,0.5,0.8410878818449511,1111.0,18,24,1.0,0.6602719704612378
8,0.5,0.8406228950047814,1111.0,18,24,1.0,0.6601557237511954
9,0.4444444444444444,0.8401234288661357,1111.0,18,24,1.0,0.6266975238832005
10,0.4,0.8400776088171199,1111.0,18,24,1.0,0.60001940220428
11,0.36363636363636365,0.7904369629305193,952.2857142857143,21,24,0.0,0.415791058914448
12,0.3333333333333333,0.7904369629305193,952.2857142857143,21,24,0.0,0.3976092407326298
13,0.3076923076923077,0.7904369629305193,952.2857142857143,21,24,0.0,0.3822246253480145
14,0.2857142857142857,0.7886062509866788,952.2857142857143,21,24,0.0,0.3685801341752411
15,0.26666666666666666,0.7888250484841198,952.2857142857143,21,24,0.0,0.35720626212102996
16,0.25,0.7888250484841198,952.2857142857143,21,24,0.0,0.34720626212102995
17,0.23529411764705882,0.7886739514365286,952.2857142857143,21,24,0.0,0.33834495844736745
18,0.2222222222222222,0.7886739514365286,952.2857142857143,21,24,0.0,0.3305018211924655
