K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9497307619620018,1249.875,16,24,1.0,0.7302898333476433
6,0.5,0.9501497271068172,1249.875,16,24,1.0,0.6875374317767043
8,0.5,0.9494276772987571,1249.875,16,24,1.0,0.6873569193246892
11,0.45454545454545453,0.8681229567835164,1111.0,18,24,0.0,0.4897580119231518
9,0.4444444444444444,0.8680349778391259,1111.0,18,24,0.0,0.48367541112644813
12,0.4166666666666667,0.8681229567835164,1111.0,18,24,0.0,0.4670307391958791
10,0.4,0.8681229567835164,1111.0,18,24,0.0,0.4570307391958791
13,0.38461538461538464,0.8681229567835164,1111.0,18,24,0.0,0.44779996996510985
14,0.35714285714285715,0.8681229567835164,1111.0,18,24,0.0,0.43131645348159336
15,0.3333333333333333,0.8680271269526854,1111.0,18,24,0.0,0.4170067817381713
16,0.3125,0.868135237099944,1111.0,18,24,0.0,0.404533809274986
17,0.29411764705882354,0.8680637153848098,1111.0,18,24,0.0,0.39348651708149657
