K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
5,0.8,0.8722606393913405,1176.3529411764705,17,24,1.0,0.8480651598478351
6,0.6666666666666666,0.8721834379133975,1176.3529411764705,17,24,1.0,0.7680458594783494
7,0.5714285714285714,0.7942297351784335,1111.0,18,24,0.7870370370370372,0.6594701322073068
8,0.5,0.7497483731279946,909.0,22,24,0.12878787878787876,0.5067552751001805
9,0.4444444444444444,0.7637660292889997,869.4782608695652,23,24,0.0,0.4576081739889166
10,0.4,0.7633718572149844,869.4782608695652,23,24,0.0,0.4308429643037461
11,0.36363636363636365,0.7633718572149844,869.4782608695652,23,24,0.0,0.4090247824855643
12,0.3333333333333333,0.7633578526183801,869.4782608695652,23,24,0.0,0.390839463154595
13,0.3076923076923077,0.7633578526183801,869.4782608695652,23,24,0.0,0.3754548477699796
15,0.26666666666666666,0.759255218492035,909.0,22,24,0.12878787878787876,0.36913198644119055
14,0.2857142857142857,0.7633578526183801,869.4782608695652,23,24,0.0,0.3622680345831664
17,0.23529411764705882,0.7168798775270001,952.2857142857143,21,24,0.26984126984127,0.36087263044617585
18,0.2222222222222222,0.7168798775270001,952.2857142857143,21,24,0.26984126984127,0.35302949319127386
16,0.25,0.7192675149037413,909.0,22,24,0.12878787878787876,0.34913506054411714
19,0.21052631578947367,0.7168798775270001,952.2857142857143,21,24,0.26984126984127,0.3460119493316247
