K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.42857142857142855,0.831040720568259,1249.875,16,24,1.0,0.6149030372849219
6,0.3333333333333333,0.8319468530700284,1249.875,16,24,1.0,0.557986713267507
11,0.45454545454545453,0.7934642891995696,1052.5263157894738,19,24,0.0,0.4710933450271651
12,0.4166666666666667,0.7934642891995696,1052.5263157894738,19,24,0.0,0.4483660722998924
10,0.4,0.7935764694270988,1052.5263157894738,19,24,0.0,0.4383941173567747
13,0.38461538461538464,0.7932275703846257,1052.5263157894738,19,24,0.0,0.4290761233653872
8,0.375,0.793352681676676,1052.5263157894738,19,24,0.0,0.423338170419169
14,0.35714285714285715,0.7932275703846257,1052.5263157894738,19,24,0.0,0.4125926068818707
9,0.3333333333333333,0.7935764694270988,1052.5263157894738,19,24,0.0,0.39839411735677466
15,0.3333333333333333,0.7924514310601787,1052.5263157894738,19,24,0.0,0.3981128577650447
16,0.3125,0.7924514310601787,1052.5263157894738,19,24,0.0,0.38561285776504467
17,0.29411764705882354,0.7924514310601787,1052.5263157894738,19,24,0.0,0.37458344600033877
