K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.805510940470876,952.2857142857143,21,24,1.0,0.651377735117719
7,0.42857142857142855,0.805510940470876,952.2857142857143,21,24,1.0,0.6085205922605761
8,0.375,0.805510940470876,952.2857142857143,21,24,1.0,0.576377735117719
9,0.3333333333333333,0.7285785167173531,909.0,22,24,0.4772727272727268,0.45373553827024726
10,0.3,0.7285785167173531,909.0,22,24,0.4772727272727268,0.43373553827024725
11,0.2727272727272727,0.7264782883026379,909.0,22,24,0.4772727272727268,0.4168468448029321
12,0.25,0.6776162599855151,869.4782608695652,23,24,0.0,0.31940406499637874
13,0.23076923076923078,0.6776162599855151,869.4782608695652,23,24,0.0,0.30786560345791725
14,0.21428571428571427,0.6776162599855151,869.4782608695652,23,24,0.0,0.29797549356780734
15,0.2,0.6776162599855151,869.4782608695652,23,24,0.0,0.2894040649963788
