K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.5,0.9560397774389724,909.0,22,24,1.0,0.6890099443597432
8,0.5,0.8661868070260649,869.4782608695652,23,24,0.8502415458937199,0.6440829336405742
7,0.42857142857142855,0.8663069492032582,869.4782608695652,23,24,0.8502415458937199,0.6012558263277297
10,0.5,0.8120866324217904,645.0967741935484,31,24,0.0,0.5030216581054476
9,0.4444444444444444,0.8589825769585733,666.6,30,24,0.08148148148148147,0.4936345331285322
11,0.45454545454545453,0.8131465037193377,666.6,30,24,0.08148148148148147,0.4882361208793294
12,0.4166666666666667,0.8131465037193377,666.6,30,24,0.08148148148148147,0.4655088481520567
13,0.38461538461538464,0.8131465037193377,666.6,30,24,0.08148148148148147,0.44627807892128746
14,0.35714285714285715,0.8131465037193377,666.6,30,24,0.08148148148148147,0.4297945624377709
15,0.3333333333333333,0.8131465037193377,666.6,30,24,0.08148148148148147,0.4155088481520567
16,0.3125,0.8131465037193377,666.6,30,24,0.08148148148148147,0.4030088481520567
17,0.29411764705882354,0.8131465037193377,666.6,30,24,0.08148148148148147,0.3919794363873508
18,0.2777777777777778,0.8132083763255753,666.6,30,24,0.08148148148148147,0.38219098297028276
